"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150330","IGARAPÉ-MIRI","PA","11/2016","3295","3573","11610","2362","7445","7745","3191","2481","1917","1464","1114","806","1045","48048"
"150330","IGARAPÉ-MIRI","PA","08/2016","3270","3575","11585","2366","7444","7727","3189","2470","1911","1455","1113","812","1038","47955"
"150330","IGARAPÉ-MIRI","PA","01/2016","2925","3654","11389","2335","7135","7505","3036","2259","1849","1396","1046","776","901","46206"
"150330","IGARAPÉ-MIRI","PA","09/2016","3306","3589","11605","2364","7455","7747","3190","2477","1916","1460","1114","810","1037","48070"
"150330","IGARAPÉ-MIRI","PA","04/2016","3062","3643","11457","2355","7242","7555","3073","2307","1874","1408","1063","784","932","46755"
"150330","IGARAPÉ-MIRI","PA","10/2016","3330","3578","11616","2366","7449","7753","3187","2479","1918","1465","1114","808","1045","48108"
"150330","IGARAPÉ-MIRI","PA","12/2016","3259","3552","11520","2329","7253","7580","3142","2420","1853","1411","1065","744","916","47044"
"150330","IGARAPÉ-MIRI","PA","05/2017","3105","3470","11502","2362","7551","7802","3247","2617","1920","1558","1132","808","1067","48141"
"150330","IGARAPÉ-MIRI","PA","07/2017","3154","3437","11517","2367","7509","7822","3243","2626","1926","1563","1141","813","1078","48196"
"150330","IGARAPÉ-MIRI","PA","10/2017","3268","3363","11312","2313","7130","7585","3138","2535","1825","1505","1055","699","1008","46736"
"150330","IGARAPÉ-MIRI","PA","03/2017","3052","3487","11500","2355","7563","7783","3231","2604","1911","1550","1126","803","1042","48007"
"150330","IGARAPÉ-MIRI","PA","04/2017","3071","3449","11495","2363","7557","7788","3242","2605","1915","1557","1129","805","1049","48025"
"150330","IGARAPÉ-MIRI","PA","01/2017","3143","3515","11495","2350","7584","7792","3216","2595","1904","1540","1120","805","1038","48097"
"150330","IGARAPÉ-MIRI","PA","08/2017","3172","3457","11510","2366","7479","7842","3245","2631","1928","1567","1141","816","1088","48242"
"150330","IGARAPÉ-MIRI","PA","12/2017","3286","3375","11347","2319","7161","7631","3157","2560","1841","1534","1073","716","1133","47133"
"150330","IGARAPÉ-MIRI","PA","11/2017","3294","3371","11322","2315","7146","7602","3148","2548","1832","1523","1066","709","1086","46962"
"150330","IGARAPÉ-MIRI","PA","02/2017","3094","3494","11494","2353","7581","7783","3219","2599","1905","1548","1121","807","1040","48038"
"150330","IGARAPÉ-MIRI","PA","09/2017","3190","3399","11280","2303","7145","7537","3122","2521","1812","1491","1052","682","920","46454"
"150330","IGARAPÉ-MIRI","PA","06/2017","3156","3436","11502","2365","7534","7814","3246","2622","1925","1562","1134","812","1074","48182"
"150330","IGARAPÉ-MIRI","PA","03/2018","3210","3296","11316","2331","7050","7695","3234","2638","1862","1546","1154","719","1222","47273"
"150330","IGARAPÉ-MIRI","PA","06/2018","3115","3255","11328","2337","7033","7744","3254","2661","1877","1570","1174","727","1253","47328"
"150330","IGARAPÉ-MIRI","PA","01/2018","3259","3353","11454","2393","7304","7873","3310","2697","1929","1597","1208","779","1282","48438"
"150330","IGARAPÉ-MIRI","PA","04/2018","3182","3299","11321","2333","7051","7719","3239","2647","1867","1564","1166","720","1233","47341"
"150330","IGARAPÉ-MIRI","PA","12/2018","3119","3142","11035","2228","6548","7370","3099","2516","1785","1475","1053","616","1109","45095"
"150330","IGARAPÉ-MIRI","PA","05/2018","3167","3278","11329","2337","7041","7740","3255","2665","1877","1572","1171","728","1245","47405"
"150330","IGARAPÉ-MIRI","PA","08/2018","3025","3184","11197","2296","6799","7534","3164","2592","1822","1487","1091","642","1070","45903"
"150330","IGARAPÉ-MIRI","PA","11/2018","3112","3188","11214","2293","6745","7599","3185","2607","1845","1515","1108","667","1135","46213"
"150330","IGARAPÉ-MIRI","PA","09/2018","3075","3187","11204","2294","6771","7544","3171","2595","1829","1497","1095","652","1090","46004"
"150330","IGARAPÉ-MIRI","PA","07/2018","3080","3213","11331","2338","7032","7756","3257","2660","1880","1569","1178","728","1253","47275"
"150330","IGARAPÉ-MIRI","PA","02/2018","3240","3341","11459","2394","7310","7893","3312","2706","1936","1604","1216","786","1298","48495"
"150330","IGARAPÉ-MIRI","PA","10/2018","3070","3196","11213","2293","6775","7576","3182","2600","1841","1509","1107","662","1113","46137"
"150330","IGARAPÉ-MIRI","PA","10/2019","3090","3130","10737","2236","6462","7479","3156","2634","1862","1511","1103","650","1358","45408"
"150330","IGARAPÉ-MIRI","PA","01/2019","3043","3150","10893","2300","6788","7584","3213","2682","1884","1551","1163","683","1243","46177"
"150330","IGARAPÉ-MIRI","PA","07/2019","2970","3155","10895","2285","6702","7599","3232","2701","1898","1556","1160","688","1302","46143"
"150330","IGARAPÉ-MIRI","PA","05/2019","3015","3117","10872","2285","6704","7573","3223","2686","1888","1547","1156","685","1272","46023"
"150330","IGARAPÉ-MIRI","PA","06/2019","2988","3127","10875","2283","6699","7580","3226","2688","1891","1552","1158","687","1283","46037"
"150330","IGARAPÉ-MIRI","PA","03/2019","2942","3146","10882","2303","6758","7592","3223","2686","1891","1554","1165","692","1266","46100"
"150330","IGARAPÉ-MIRI","PA","12/2019","3142","3152","10757","2230","6393","7522","3177","2628","1875","1525","1117","662","1432","45612"
"150330","IGARAPÉ-MIRI","PA","04/2019","2983","3133","10846","2285","6704","7545","3207","2684","1882","1544","1149","677","1256","45895"
"150330","IGARAPÉ-MIRI","PA","08/2019","2986","3167","10890","2289","6657","7615","3237","2713","1900","1560","1160","693","1359","46226"
"150330","IGARAPÉ-MIRI","PA","02/2019","2978","3138","10874","2299","6777","7579","3214","2685","1887","1553","1164","688","1255","46091"
"150330","IGARAPÉ-MIRI","PA","11/2019","3132","3133","10753","2234","6440","7510","3166","2641","1874","1524","1112","656","1393","45568"
"150330","IGARAPÉ-MIRI","PA","09/2019","3005","3148","10721","2242","6480","7459","3151","2626","1859","1501","1102","640","1311","45245"
"150330","IGARAPÉ-MIRI","PA","08/2020","2655","3101","10599","2255","6347","7557","3179","2656","1942","1589","1110","682","1543","45215"
"150330","IGARAPÉ-MIRI","PA","01/2020","3057","3146","10742","2227","6413","7526","3167","2650","1878","1531","1119","670","1438","45564"
"150330","IGARAPÉ-MIRI","PA","11/2020","2410","3028","10350","2211","6196","7379","3113","2593","1890","1518","1060","660","1480","43888"
"150330","IGARAPÉ-MIRI","PA","04/2020","2937","3117","10669","2212","6319","7453","3157","2650","1882","1521","1088","629","1481","45115"
"150330","IGARAPÉ-MIRI","PA","12/2020","2343","3025","10336","2229","6207","7402","3115","2619","1901","1531","1061","668","1494","43931"
"150330","IGARAPÉ-MIRI","PA","06/2020","2760","3127","10613","2216","6370","7510","3157","2657","1893","1559","1090","663","1509","45124"
"150330","IGARAPÉ-MIRI","PA","07/2020","2738","3124","10617","2236","6332","7535","3175","2656","1925","1561","1102","673","1531","45205"
"150330","IGARAPÉ-MIRI","PA","02/2020","3009","3113","10668","2208","6265","7410","3144","2625","1860","1499","1069","618","1422","44910"
"150330","IGARAPÉ-MIRI","PA","10/2020","2491","3092","10563","2263","6402","7574","3200","2681","1969","1589","1131","697","1569","45221"
"150330","IGARAPÉ-MIRI","PA","03/2020","2981","3113","10674","2223","6299","7438","3161","2631","1881","1513","1077","622","1470","45083"
"150330","IGARAPÉ-MIRI","PA","05/2020","2817","3117","10632","2219","6355","7473","3161","2651","1886","1538","1086","650","1494","45079"
"150330","IGARAPÉ-MIRI","PA","09/2020","2573","3112","10579","2269","6355","7567","3197","2667","1944","1588","1117","695","1553","45216"
"150330","IGARAPÉ-MIRI","PA","05/2021","2199","2974","10294","2267","6143","7401","3187","2645","1985","1552","1107","697","1553","44004"
"150330","IGARAPÉ-MIRI","PA","09/2021","2278","3000","10290","2247","6003","7395","3235","2709","2105","1551","1186","751","1633","44383"
"150330","IGARAPÉ-MIRI","PA","08/2021","2242","2980","10299","2243","6019","7394","3207","2697","2085","1537","1185","722","1607","44217"
"150330","IGARAPÉ-MIRI","PA","10/2021","2336","2997","10281","2254","6008","7429","3250","2715","2112","1572","1192","767","1645","44558"
"150330","IGARAPÉ-MIRI","PA","01/2021","2275","3024","10313","2250","6220","7407","3147","2614","1930","1533","1069","675","1507","43964"
"150330","IGARAPÉ-MIRI","PA","02/2021","2256","3012","10306","2248","6219","7399","3157","2616","1947","1521","1079","677","1519","43956"
"150330","IGARAPÉ-MIRI","PA","03/2021","2234","3003","10314","2246","6209","7395","3173","2614","1964","1534","1082","683","1524","43975"
"150330","IGARAPÉ-MIRI","PA","11/2021","2423","3005","10296","2273","5914","7453","3267","2763","2142","1598","1212","769","1670","44785"
"150330","IGARAPÉ-MIRI","PA","06/2021","2214","2975","10298","2242","6110","7389","3197","2657","2021","1556","1129","705","1565","44058"
"150330","IGARAPÉ-MIRI","PA","04/2021","2181","2985","10311","2258","6173","7411","3165","2642","1969","1547","1095","685","1536","43958"
"150330","IGARAPÉ-MIRI","PA","07/2021","2243","2976","10295","2230","6078","7396","3211","2676","2057","1549","1165","714","1593","44183"
"150330","IGARAPÉ-MIRI","PA","12/2021","2486","2985","10315","2294","5861","7441","3281","2788","2153","1613","1224","768","1683","44892"
"150330","IGARAPÉ-MIRI","PA","03/2022","2424","2992","10296","2339","5845","7536","3294","2832","2189","1649","1268","784","1719","45167"
"150330","IGARAPÉ-MIRI","PA","09/2022","2883","3057","10489","2378","6236","7957","3536","3074","2443","1859","1440","918","1932","48202"
"150330","IGARAPÉ-MIRI","PA","10/2022","2999","3082","10502","2399","6357","8115","3576","3126","2508","1894","1495","949","1946","48948"
"150330","IGARAPÉ-MIRI","PA","02/2022","2416","2991","10299","2320","5853","7498","3282","2822","2177","1641","1256","776","1707","45038"
"150330","IGARAPÉ-MIRI","PA","04/2022","2484","3004","10326","2355","5871","7546","3339","2877","2217","1685","1298","800","1761","45563"
"150330","IGARAPÉ-MIRI","PA","06/2022","2656","3030","10410","2359","5951","7674","3405","2973","2302","1767","1349","839","1847","46562"
"150330","IGARAPÉ-MIRI","PA","05/2022","2576","3017","10371","2361","5931","7610","3385","2926","2259","1746","1316","810","1817","46125"
"150330","IGARAPÉ-MIRI","PA","08/2022","2767","3051","10472","2356","6097","7816","3482","3017","2394","1828","1398","901","1906","47485"
"150330","IGARAPÉ-MIRI","PA","12/2022","3092","3086","10564","2433","6538","8352","3677","3212","2622","1966","1569","981","1978","50070"
"150330","IGARAPÉ-MIRI","PA","11/2022","3050","3077","10494","2436","6437","8221","3613","3172","2580","1919","1531","963","1958","49451"
"150330","IGARAPÉ-MIRI","PA","01/2022","2449","2984","10311","2318","5862","7477","3276","2814","2153","1625","1235","774","1690","44968"
"150330","IGARAPÉ-MIRI","PA","07/2022","2766","3035","10463","2373","6008","7765","3454","3002","2347","1803","1368","883","1885","47152"
"150330","IGARAPÉ-MIRI","PA","05/2023","3340","3122","10411","2456","6568","8247","3701","3221","2667","1963","1591","984","1965","50236"
"150330","IGARAPÉ-MIRI","PA","10/2023","3498","3188","10356","2505","6669","8381","3815","3300","2776","2018","1675","1065","2073","51319"
"150330","IGARAPÉ-MIRI","PA","08/2023","3454","3147","10401","2491","6620","8308","3792","3246","2738","1990","1636","1023","2028","50874"
"150330","IGARAPÉ-MIRI","PA","07/2023","3462","3145","10419","2488","6609","8302","3753","3251","2721","1992","1624","1011","2006","50783"
"150330","IGARAPÉ-MIRI","PA","11/2023","3533","3175","10341","2498","6728","8378","3832","3319","2800","2023","1693","1078","2091","51489"
"150330","IGARAPÉ-MIRI","PA","09/2023","3503","3154","10390","2511","6639","8333","3801","3281","2766","2003","1658","1043","2056","51138"
"150330","IGARAPÉ-MIRI","PA","06/2023","3386","3126","10411","2465","6570","8301","3711","3242","2672","1989","1610","997","1991","50471"
"150330","IGARAPÉ-MIRI","PA","02/2023","2990","3089","10507","2455","6577","8363","3676","3231","2635","1982","1579","989","2017","50090"
"150330","IGARAPÉ-MIRI","PA","01/2023","3044","3065","10559","2435","6555","8351","3688","3214","2630","1970","1571","982","1991","50055"
"150330","IGARAPÉ-MIRI","PA","12/2023","3564","3202","10316","2517","6775","8415","3831","3358","2815","2040","1714","1105","2116","51768"
"150330","IGARAPÉ-MIRI","PA","03/2023","3054","3095","10489","2478","6598","8356","3697","3239","2648","1983","1590","996","2030","50253"
"150330","IGARAPÉ-MIRI","PA","04/2023","3174","3088","10394","2459","6505","8214","3676","3225","2626","1960","1571","962","1959","49813"
"150330","IGARAPÉ-MIRI","PA","10/2024","3749","3193","10172","2624","7134","8403","3889","3435","2892","2138","1771","1157","2103","52660"
"150330","IGARAPÉ-MIRI","PA","08/2024","3670","3198","10196","2630","7054","8342","3851","3411","2871","2123","1743","1132","2125","52346"
"150330","IGARAPÉ-MIRI","PA","11/2024","3757","3182","10167","2610","7195","8460","3891","3437","2922","2157","1775","1168","2130","52851"
"150330","IGARAPÉ-MIRI","PA","09/2024","3730","3180","10189","2627","7080","8362","3865","3402","2871","2123","1763","1142","2071","52405"
"150330","IGARAPÉ-MIRI","PA","01/2024","3526","3196","10288","2500","6672","8108","3701","3251","2706","1973","1623","1027","2041","50612"
"150330","IGARAPÉ-MIRI","PA","05/2024","3650","3226","10255","2582","6944","8273","3823","3384","2772","2087","1699","1066","2088","51849"
"150330","IGARAPÉ-MIRI","PA","06/2024","3688","3234","10249","2606","7022","8367","3823","3421","2837","2110","1735","1105","2138","52335"
"150330","IGARAPÉ-MIRI","PA","02/2024","3505","3207","10259","2525","6699","8124","3702","3268","2717","1985","1629","1028","2060","50708"
"150330","IGARAPÉ-MIRI","PA","12/2024","3779","3169","10159","2641","7196","8547","3904","3482","2959","2169","1797","1178","2220","53200"
"150330","IGARAPÉ-MIRI","PA","03/2024","3583","3230","10271","2533","6820","8217","3759","3323","2727","2028","1670","1054","2088","51303"
"150330","IGARAPÉ-MIRI","PA","04/2024","3613","3229","10287","2553","6870","8267","3791","3354","2755","2069","1687","1062","2113","51650"
"150330","IGARAPÉ-MIRI","PA","07/2024","3682","3237","10204","2621","7011","8334","3815","3412","2829","2110","1733","1085","2088","52161"
"150330","IGARAPÉ-MIRI","PA","12/2025","3645","3127","9911","2532","7464","8659","4043","3594","3086","2354","1922","1246","2383","53966"
"150330","IGARAPÉ-MIRI","PA","11/2025","3623","3141","9910","2554","7434","8544","3973","3556","3048","2314","1909","1243","2360","53609"
"150330","IGARAPÉ-MIRI","PA","01/2025","3718","3161","10149","2633","7210","8538","3893","3471","2967","2168","1797","1169","2191","53065"
"150330","IGARAPÉ-MIRI","PA","03/2025","3604","3142","10099","2591","7282","8533","3897","3458","2978","2178","1808","1168","2175","52913"
"150330","IGARAPÉ-MIRI","PA","08/2025","3510","3122","9979","2560","7370","8517","3940","3483","3005","2249","1903","1207","2268","53113"
"150330","IGARAPÉ-MIRI","PA","09/2025","3556","3111","9966","2567","7378","8512","3970","3521","3022","2271","1905","1230","2321","53330"
"150330","IGARAPÉ-MIRI","PA","06/2025","3496","3152","10029","2585","7384","8561","3920","3480","3020","2211","1879","1211","2276","53204"
"150330","IGARAPÉ-MIRI","PA","07/2025","3507","3151","10004","2564","7379","8541","3936","3488","3012","2247","1890","1224","2304","53247"
"150330","IGARAPÉ-MIRI","PA","10/2025","3602","3132","9930","2553","7424","8527","3959","3549","3030","2302","1893","1242","2343","53486"
"150330","IGARAPÉ-MIRI","PA","05/2025","3481","3163","10048","2594","7342","8552","3912","3475","3013","2197","1852","1191","2252","53072"
"150330","IGARAPÉ-MIRI","PA","02/2025","3660","3156","10104","2623","7243","8537","3897","3455","2979","2165","1804","1168","2174","52965"
"150330","IGARAPÉ-MIRI","PA","01/2026","3608","3142","9910","2545","7512","8761","4078","3664","3122","2416","1943","1260","2414","54375"
"150330","IGARAPÉ-MIRI","PA","02/2026","3598","3136","9923","2548","7553","8868","4103","3704","3147","2438","1951","1285","2437","54691"
"150330","IGARAPÉ-MIRI","PA","03/2026","3607","3136","9899","2535","7586","8935","4120","2969","3945","2470","1984","1292","2444","54922"
"150330","IGARAPÉ-MIRI","PA","04/2026","3639","3152","9891","2551","7657","9054","4213","3026","4009","2504","2036","1307","2469","55508"
"150330","IGARAPÉ-MIRI","PA","05/2026","3690","3157","9914","2525","7713","9177","4294","3071","4091","2575","2061","1336","2500","56104"
"150330","IGARAPÉ-MIRI","PA","06/2026","3726","3153","9926","2518","7773","9258","4337","3108","4151","2618","2079","1384","2539","56570"
"150330","IGARAPÉ-MIRI","PA","07/2026","3750","3130","9951","2494","7817","9314","4357","3133","4184","2674","2074","1417","2583","56878"
"150330","IGARAPÉ-MIRI","PA","08/2026","3715","3139","9940","2481","7848","9331","4389","3150","4196","2711","2074","1432","2602","57008"
"150340","INHANGAPI","PA","08/2012","","","1647","332","1128","1061","409","343","305","238","188","125","217","5993"
"150340","INHANGAPI","PA","09/2012","","","1672","340","1150","1077","410","353","315","240","187","129","221","6094"
"150340","INHANGAPI","PA","10/2012","","","1673","349","1153","1091","415","355","318","240","191","128","222","6135"
"150340","INHANGAPI","PA","11/2012","","","1671","359","1161","1108","419","352","321","241","191","128","224","6175"
