Codigo,Municipio,Idade,Total
1504703,Moju (PA),41 anos,620
1504703,Moju (PA),42 anos,660
1504703,Moju (PA),43 anos,592
1504703,Moju (PA),44 anos,579
1504703,Moju (PA),45 anos,546
1504703,Moju (PA),46 anos,538
1504703,Moju (PA),47 anos,585
1504703,Moju (PA),48 anos,519
1504703,Moju (PA),49 anos,450
1504703,Moju (PA),50 anos,510
1504703,Moju (PA),51 anos,382
1504703,Moju (PA),52 anos,428
1504703,Moju (PA),53 anos,356
1504703,Moju (PA),54 anos,431
1504703,Moju (PA),55 anos,418
1504703,Moju (PA),56 anos,405
1504703,Moju (PA),57 anos,351
1504703,Moju (PA),58 anos,289
1504703,Moju (PA),59 anos,331
1504703,Moju (PA),60 anos,335
1504703,Moju (PA),61 anos,225
1504703,Moju (PA),62 anos,251
1504703,Moju (PA),63 anos,228
1504703,Moju (PA),64 anos,230
1504703,Moju (PA),65 anos,258
1504703,Moju (PA),66 anos,256
1504703,Moju (PA),67 anos,206
1504703,Moju (PA),68 anos,211
1504703,Moju (PA),69 anos,151
1504703,Moju (PA),70 anos,179
1504703,Moju (PA),71 anos,119
1504703,Moju (PA),72 anos,146
1504703,Moju (PA),73 anos,121
1504703,Moju (PA),74 anos,122
1504703,Moju (PA),75 anos,109
1504703,Moju (PA),76 anos,96
1504703,Moju (PA),77 anos,79
1504703,Moju (PA),78 anos,91
1504703,Moju (PA),79 anos,73
1504703,Moju (PA),80 anos,106
1504703,Moju (PA),81 anos,37
1504703,Moju (PA),82 anos,46
1504703,Moju (PA),83 anos,44
1504703,Moju (PA),84 anos,39
1504703,Moju (PA),85 anos,31
1504703,Moju (PA),86 anos,32
1504703,Moju (PA),87 anos,23
1504703,Moju (PA),88 anos,21
1504703,Moju (PA),89 anos,20
1504703,Moju (PA),90 anos,16
1504703,Moju (PA),91 anos,9
1504703,Moju (PA),92 anos,21
1504703,Moju (PA),93 anos,17
1504703,Moju (PA),94 anos,20
1504703,Moju (PA),95 anos,8
1504703,Moju (PA),96 anos,7
1504703,Moju (PA),97 anos,2
1504703,Moju (PA),98 anos,6
1504703,Moju (PA),99 anos,3
1504703,Moju (PA),100 anos ou mais,4
1504802,Monte Alegre (PA),Total,55462
1504802,Monte Alegre (PA),Menos de 1 ano,988
1504802,Monte Alegre (PA),Menos de 1 mês,71
1504802,Monte Alegre (PA),1 mês,91
1504802,Monte Alegre (PA),2 meses,76
1504802,Monte Alegre (PA),3 meses,77
1504802,Monte Alegre (PA),4 meses,86
1504802,Monte Alegre (PA),5 meses,75
1504802,Monte Alegre (PA),6 meses,84
1504802,Monte Alegre (PA),7 meses,93
1504802,Monte Alegre (PA),8 meses,92
1504802,Monte Alegre (PA),9 meses,81
1504802,Monte Alegre (PA),10 meses,86
1504802,Monte Alegre (PA),11 meses,76
1504802,Monte Alegre (PA),1 ano,960
1504802,Monte Alegre (PA),2 anos,1030
1504802,Monte Alegre (PA),3 anos,1130
1504802,Monte Alegre (PA),4 anos,1130
1504802,Monte Alegre (PA),5 anos,1216
1504802,Monte Alegre (PA),6 anos,1130
1504802,Monte Alegre (PA),7 anos,1311
1504802,Monte Alegre (PA),8 anos,1301
1504802,Monte Alegre (PA),9 anos,1423
1504802,Monte Alegre (PA),10 anos,1396
1504802,Monte Alegre (PA),11 anos,1323
1504802,Monte Alegre (PA),12 anos,1359
1504802,Monte Alegre (PA),13 anos,1413
1504802,Monte Alegre (PA),14 anos,1444
1504802,Monte Alegre (PA),15 anos,1441
1504802,Monte Alegre (PA),16 anos,1459
1504802,Monte Alegre (PA),17 anos,1248
1504802,Monte Alegre (PA),18 anos,1115
1504802,Monte Alegre (PA),19 anos,965
1504802,Monte Alegre (PA),20 anos,946
1504802,Monte Alegre (PA),21 anos,902
1504802,Monte Alegre (PA),22 anos,935
1504802,Monte Alegre (PA),23 anos,881
1504802,Monte Alegre (PA),24 anos,886
1504802,Monte Alegre (PA),25 anos,896
1504802,Monte Alegre (PA),26 anos,845
1504802,Monte Alegre (PA),27 anos,901
1504802,Monte Alegre (PA),28 anos,860
1504802,Monte Alegre (PA),29 anos,814
1504802,Monte Alegre (PA),30 anos,905
1504802,Monte Alegre (PA),31 anos,763
1504802,Monte Alegre (PA),32 anos,823
1504802,Monte Alegre (PA),33 anos,804
1504802,Monte Alegre (PA),34 anos,773
1504802,Monte Alegre (PA),35 anos,762
1504802,Monte Alegre (PA),36 anos,706
1504802,Monte Alegre (PA),37 anos,700
1504802,Monte Alegre (PA),38 anos,681
1504802,Monte Alegre (PA),39 anos,666
1504802,Monte Alegre (PA),40 anos,687
1504802,Monte Alegre (PA),41 anos,569
1504802,Monte Alegre (PA),42 anos,570
1504802,Monte Alegre (PA),43 anos,540
1504802,Monte Alegre (PA),44 anos,547
1504802,Monte Alegre (PA),45 anos,536
1504802,Monte Alegre (PA),46 anos,485
1504802,Monte Alegre (PA),47 anos,479
1504802,Monte Alegre (PA),48 anos,486
1504802,Monte Alegre (PA),49 anos,458
1504802,Monte Alegre (PA),50 anos,441
1504802,Monte Alegre (PA),51 anos,430
1504802,Monte Alegre (PA),52 anos,464
1504802,Monte Alegre (PA),53 anos,374
1504802,Monte Alegre (PA),54 anos,409
1504802,Monte Alegre (PA),55 anos,399
1504802,Monte Alegre (PA),56 anos,399
1504802,Monte Alegre (PA),57 anos,356
1504802,Monte Alegre (PA),58 anos,358
1504802,Monte Alegre (PA),59 anos,345
1504802,Monte Alegre (PA),60 anos,362
1504802,Monte Alegre (PA),61 anos,274
1504802,Monte Alegre (PA),62 anos,294
1504802,Monte Alegre (PA),63 anos,267
1504802,Monte Alegre (PA),64 anos,243
1504802,Monte Alegre (PA),65 anos,262
1504802,Monte Alegre (PA),66 anos,259
1504802,Monte Alegre (PA),67 anos,238
1504802,Monte Alegre (PA),68 anos,262
1504802,Monte Alegre (PA),69 anos,210
1504802,Monte Alegre (PA),70 anos,258
1504802,Monte Alegre (PA),71 anos,194
1504802,Monte Alegre (PA),72 anos,177
1504802,Monte Alegre (PA),73 anos,153
1504802,Monte Alegre (PA),74 anos,159
1504802,Monte Alegre (PA),75 anos,132
1504802,Monte Alegre (PA),76 anos,136
1504802,Monte Alegre (PA),77 anos,131
1504802,Monte Alegre (PA),78 anos,118
1504802,Monte Alegre (PA),79 anos,125
1504802,Monte Alegre (PA),80 anos,116
1504802,Monte Alegre (PA),81 anos,76
1504802,Monte Alegre (PA),82 anos,84
1504802,Monte Alegre (PA),83 anos,67
1504802,Monte Alegre (PA),84 anos,53
1504802,Monte Alegre (PA),85 anos,45
1504802,Monte Alegre (PA),86 anos,40
1504802,Monte Alegre (PA),87 anos,24
1504802,Monte Alegre (PA),88 anos,25
1504802,Monte Alegre (PA),89 anos,22
1504802,Monte Alegre (PA),90 anos,21
1504802,Monte Alegre (PA),91 anos,16
1504802,Monte Alegre (PA),92 anos,13
1504802,Monte Alegre (PA),93 anos,8
1504802,Monte Alegre (PA),94 anos,11
1504802,Monte Alegre (PA),95 anos,7
1504802,Monte Alegre (PA),96 anos,4
1504802,Monte Alegre (PA),97 anos,5
1504802,Monte Alegre (PA),98 anos,1
1504802,Monte Alegre (PA),99 anos,2
1504802,Monte Alegre (PA),100 anos ou mais,5
1504901,Muaná (PA),Total,34204
1504901,Muaná (PA),Menos de 1 ano,762
1504901,Muaná (PA),Menos de 1 mês,61
1504901,Muaná (PA),1 mês,64
1504901,Muaná (PA),2 meses,61
1504901,Muaná (PA),3 meses,45
1504901,Muaná (PA),4 meses,55
1504901,Muaná (PA),5 meses,45
1504901,Muaná (PA),6 meses,62
1504901,Muaná (PA),7 meses,77
1504901,Muaná (PA),8 meses,82
1504901,Muaná (PA),9 meses,75
1504901,Muaná (PA),10 meses,71
1504901,Muaná (PA),11 meses,64
1504901,Muaná (PA),1 ano,733
1504901,Muaná (PA),2 anos,780
1504901,Muaná (PA),3 anos,798
1504901,Muaná (PA),4 anos,826
1504901,Muaná (PA),5 anos,871
1504901,Muaná (PA),6 anos,787
1504901,Muaná (PA),7 anos,923
1504901,Muaná (PA),8 anos,788
1504901,Muaná (PA),9 anos,869
1504901,Muaná (PA),10 anos,955
1504901,Muaná (PA),11 anos,854
1504901,Muaná (PA),12 anos,819
1504901,Muaná (PA),13 anos,771
1504901,Muaná (PA),14 anos,817
1504901,Muaná (PA),15 anos,848
1504901,Muaná (PA),16 anos,770
1504901,Muaná (PA),17 anos,771
1504901,Muaná (PA),18 anos,683
1504901,Muaná (PA),19 anos,734
1504901,Muaná (PA),20 anos,772
1504901,Muaná (PA),21 anos,656
1504901,Muaná (PA),22 anos,642
1504901,Muaná (PA),23 anos,662
1504901,Muaná (PA),24 anos,686
1504901,Muaná (PA),25 anos,617
1504901,Muaná (PA),26 anos,585
1504901,Muaná (PA),27 anos,596
1504901,Muaná (PA),28 anos,603
1504901,Muaná (PA),29 anos,637
1504901,Muaná (PA),30 anos,676
1504901,Muaná (PA),31 anos,495
1504901,Muaná (PA),32 anos,470
1504901,Muaná (PA),33 anos,438
1504901,Muaná (PA),34 anos,443
1504901,Muaná (PA),35 anos,470
1504901,Muaná (PA),36 anos,409
1504901,Muaná (PA),37 anos,394
1504901,Muaná (PA),38 anos,405
1504901,Muaná (PA),39 anos,404
1504901,Muaná (PA),40 anos,493
1504901,Muaná (PA),41 anos,287
1504901,Muaná (PA),42 anos,321
1504901,Muaná (PA),43 anos,221
1504901,Muaná (PA),44 anos,306
1504901,Muaná (PA),45 anos,303
1504901,Muaná (PA),46 anos,252
1504901,Muaná (PA),47 anos,237
1504901,Muaná (PA),48 anos,260
1504901,Muaná (PA),49 anos,256
1504901,Muaná (PA),50 anos,283
1504901,Muaná (PA),51 anos,180
1504901,Muaná (PA),52 anos,201
1504901,Muaná (PA),53 anos,187
1504901,Muaná (PA),54 anos,228
1504901,Muaná (PA),55 anos,209
1504901,Muaná (PA),56 anos,176
1504901,Muaná (PA),57 anos,174
1504901,Muaná (PA),58 anos,155
1504901,Muaná (PA),59 anos,164
1504901,Muaná (PA),60 anos,179
1504901,Muaná (PA),61 anos,124
1504901,Muaná (PA),62 anos,119
1504901,Muaná (PA),63 anos,106
1504901,Muaná (PA),64 anos,132
1504901,Muaná (PA),65 anos,132
1504901,Muaná (PA),66 anos,99
1504901,Muaná (PA),67 anos,93
1504901,Muaná (PA),68 anos,93
1504901,Muaná (PA),69 anos,79
1504901,Muaná (PA),70 anos,95
1504901,Muaná (PA),71 anos,65
1504901,Muaná (PA),72 anos,61
1504901,Muaná (PA),73 anos,53
1504901,Muaná (PA),74 anos,79
1504901,Muaná (PA),75 anos,64
1504901,Muaná (PA),76 anos,58
1504901,Muaná (PA),77 anos,52
1504901,Muaná (PA),78 anos,47
1504901,Muaná (PA),79 anos,51
1504901,Muaná (PA),80 anos,49
1504901,Muaná (PA),81 anos,32
1504901,Muaná (PA),82 anos,29
1504901,Muaná (PA),83 anos,29
1504901,Muaná (PA),84 anos,22
1504901,Muaná (PA),85 anos,24
1504901,Muaná (PA),86 anos,15
1504901,Muaná (PA),87 anos,10
1504901,Muaná (PA),88 anos,17
1504901,Muaná (PA),89 anos,11
1504901,Muaná (PA),90 anos,4
1504901,Muaná (PA),91 anos,6
1504901,Muaná (PA),92 anos,9
1504901,Muaná (PA),93 anos,12
1504901,Muaná (PA),94 anos,8
1504901,Muaná (PA),95 anos,10
1504901,Muaná (PA),96 anos,6
1504901,Muaná (PA),97 anos,5
1504901,Muaná (PA),98 anos,5
1504901,Muaná (PA),99 anos,3
1504901,Muaná (PA),100 anos ou mais,5
1504950,Nova Esperança do Piriá (PA),Total,20158
1504950,Nova Esperança do Piriá (PA),Menos de 1 ano,470
1504950,Nova Esperança do Piriá (PA),Menos de 1 mês,42
1504950,Nova Esperança do Piriá (PA),1 mês,31
1504950,Nova Esperança do Piriá (PA),2 meses,38
1504950,Nova Esperança do Piriá (PA),3 meses,23
1504950,Nova Esperança do Piriá (PA),4 meses,31
1504950,Nova Esperança do Piriá (PA),5 meses,39
1504950,Nova Esperança do Piriá (PA),6 meses,43
1504950,Nova Esperança do Piriá (PA),7 meses,43
1504950,Nova Esperança do Piriá (PA),8 meses,40
1504950,Nova Esperança do Piriá (PA),9 meses,47
1504950,Nova Esperança do Piriá (PA),10 meses,41
1504950,Nova Esperança do Piriá (PA),11 meses,52
1504950,Nova Esperança do Piriá (PA),1 ano,502
1504950,Nova Esperança do Piriá (PA),2 anos,510
1504950,Nova Esperança do Piriá (PA),3 anos,521
1504950,Nova Esperança do Piriá (PA),4 anos,491
1504950,Nova Esperança do Piriá (PA),5 anos,497
1504950,Nova Esperança do Piriá (PA),6 anos,514
1504950,Nova Esperança do Piriá (PA),7 anos,531
1504950,Nova Esperança do Piriá (PA),8 anos,542
1504950,Nova Esperança do Piriá (PA),9 anos,506
1504950,Nova Esperança do Piriá (PA),10 anos,556
1504950,Nova Esperança do Piriá (PA),11 anos,562
1504950,Nova Esperança do Piriá (PA),12 anos,523
1504950,Nova Esperança do Piriá (PA),13 anos,475
1504950,Nova Esperança do Piriá (PA),14 anos,517
1504950,Nova Esperança do Piriá (PA),15 anos,510
1504950,Nova Esperança do Piriá (PA),16 anos,475
1504950,Nova Esperança do Piriá (PA),17 anos,483
1504950,Nova Esperança do Piriá (PA),18 anos,423
1504950,Nova Esperança do Piriá (PA),19 anos,439
1504950,Nova Esperança do Piriá (PA),20 anos,417
1504950,Nova Esperança do Piriá (PA),21 anos,388
1504950,Nova Esperança do Piriá (PA),22 anos,393
1504950,Nova Esperança do Piriá (PA),23 anos,391
1504950,Nova Esperança do Piriá (PA),24 anos,393
1504950,Nova Esperança do Piriá (PA),25 anos,401
1504950,Nova Esperança do Piriá (PA),26 anos,362
1504950,Nova Esperança do Piriá (PA),27 anos,342
1504950,Nova Esperança do Piriá (PA),28 anos,349
1504950,Nova Esperança do Piriá (PA),29 anos,333
1504950,Nova Esperança do Piriá (PA),30 anos,373
1504950,Nova Esperança do Piriá (PA),31 anos,344
1504950,Nova Esperança do Piriá (PA),32 anos,284
1504950,Nova Esperança do Piriá (PA),33 anos,283
1504950,Nova Esperança do Piriá (PA),34 anos,256
1504950,Nova Esperança do Piriá (PA),35 anos,275
1504950,Nova Esperança do Piriá (PA),36 anos,232
1504950,Nova Esperança do Piriá (PA),37 anos,229
1504950,Nova Esperança do Piriá (PA),38 anos,231
1504950,Nova Esperança do Piriá (PA),39 anos,236
1504950,Nova Esperança do Piriá (PA),40 anos,219
1504950,Nova Esperança do Piriá (PA),41 anos,200
1504950,Nova Esperança do Piriá (PA),42 anos,182
1504950,Nova Esperança do Piriá (PA),43 anos,178
1504950,Nova Esperança do Piriá (PA),44 anos,155
1504950,Nova Esperança do Piriá (PA),45 anos,158
1504950,Nova Esperança do Piriá (PA),46 anos,157
1504950,Nova Esperança do Piriá (PA),47 anos,121
1504950,Nova Esperança do Piriá (PA),48 anos,137
1504950,Nova Esperança do Piriá (PA),49 anos,131
1504950,Nova Esperança do Piriá (PA),50 anos,135
1504950,Nova Esperança do Piriá (PA),51 anos,113
1504950,Nova Esperança do Piriá (PA),52 anos,90
1504950,Nova Esperança do Piriá (PA),53 anos,104
1504950,Nova Esperança do Piriá (PA),54 anos,107
1504950,Nova Esperança do Piriá (PA),55 anos,107
1504950,Nova Esperança do Piriá (PA),56 anos,92
1504950,Nova Esperança do Piriá (PA),57 anos,90
1504950,Nova Esperança do Piriá (PA),58 anos,85
1504950,Nova Esperança do Piriá (PA),59 anos,79
1504950,Nova Esperança do Piriá (PA),60 anos,99
1504950,Nova Esperança do Piriá (PA),61 anos,78
1504950,Nova Esperança do Piriá (PA),62 anos,80
1504950,Nova Esperança do Piriá (PA),63 anos,66
1504950,Nova Esperança do Piriá (PA),64 anos,77
1504950,Nova Esperança do Piriá (PA),65 anos,63
1504950,Nova Esperança do Piriá (PA),66 anos,52
1504950,Nova Esperança do Piriá (PA),67 anos,56
1504950,Nova Esperança do Piriá (PA),68 anos,45
1504950,Nova Esperança do Piriá (PA),69 anos,37
1504950,Nova Esperança do Piriá (PA),70 anos,37
1504950,Nova Esperança do Piriá (PA),71 anos,24
1504950,Nova Esperança do Piriá (PA),72 anos,37
1504950,Nova Esperança do Piriá (PA),73 anos,28
1504950,Nova Esperança do Piriá (PA),74 anos,29
1504950,Nova Esperança do Piriá (PA),75 anos,26
1504950,Nova Esperança do Piriá (PA),76 anos,16
1504950,Nova Esperança do Piriá (PA),77 anos,19
1504950,Nova Esperança do Piriá (PA),78 anos,14
1504950,Nova Esperança do Piriá (PA),79 anos,15
1504950,Nova Esperança do Piriá (PA),80 anos,14
1504950,Nova Esperança do Piriá (PA),81 anos,7
1504950,Nova Esperança do Piriá (PA),82 anos,8
1504950,Nova Esperança do Piriá (PA),83 anos,2
1504950,Nova Esperança do Piriá (PA),84 anos,5
1504950,Nova Esperança do Piriá (PA),85 anos,7
1504950,Nova Esperança do Piriá (PA),86 anos,3
1504950,Nova Esperança do Piriá (PA),87 anos,3
1504950,Nova Esperança do Piriá (PA),88 anos,4
1504950,Nova Esperança do Piriá (PA),89 anos,2
1504950,Nova Esperança do Piriá (PA),90 anos,1
1504950,Nova Esperança do Piriá (PA),91 anos,-
1504950,Nova Esperança do Piriá (PA),92 anos,-
1504950,Nova Esperança do Piriá (PA),93 anos,1
1504950,Nova Esperança do Piriá (PA),94 anos,-
1504950,Nova Esperança do Piriá (PA),95 anos,1
1504950,Nova Esperança do Piriá (PA),96 anos,1
1504950,Nova Esperança do Piriá (PA),97 anos,-
1504950,Nova Esperança do Piriá (PA),98 anos,1
1504950,Nova Esperança do Piriá (PA),99 anos,-
1504950,Nova Esperança do Piriá (PA),100 anos ou mais,1
1504976,Nova Ipixuna (PA),Total,14645
1504976,Nova Ipixuna (PA),Menos de 1 ano,275
1504976,Nova Ipixuna (PA),Menos de 1 mês,28
1504976,Nova Ipixuna (PA),1 mês,15
1504976,Nova Ipixuna (PA),2 meses,17
1504976,Nova Ipixuna (PA),3 meses,19
1504976,Nova Ipixuna (PA),4 meses,22
1504976,Nova Ipixuna (PA),5 meses,17
1504976,Nova Ipixuna (PA),6 meses,13
1504976,Nova Ipixuna (PA),7 meses,29
1504976,Nova Ipixuna (PA),8 meses,29
1504976,Nova Ipixuna (PA),9 meses,36
1504976,Nova Ipixuna (PA),10 meses,29
1504976,Nova Ipixuna (PA),11 meses,21
1504976,Nova Ipixuna (PA),1 ano,272
1504976,Nova Ipixuna (PA),2 anos,293
1504976,Nova Ipixuna (PA),3 anos,365
1504976,Nova Ipixuna (PA),4 anos,316
1504976,Nova Ipixuna (PA),5 anos,330
1504976,Nova Ipixuna (PA),6 anos,326
1504976,Nova Ipixuna (PA),7 anos,328
1504976,Nova Ipixuna (PA),8 anos,337
1504976,Nova Ipixuna (PA),9 anos,315
1504976,Nova Ipixuna (PA),10 anos,358
1504976,Nova Ipixuna (PA),11 anos,332
1504976,Nova Ipixuna (PA),12 anos,357
1504976,Nova Ipixuna (PA),13 anos,328
1504976,Nova Ipixuna (PA),14 anos,344
1504976,Nova Ipixuna (PA),15 anos,364
1504976,Nova Ipixuna (PA),16 anos,322
1504976,Nova Ipixuna (PA),17 anos,305
1504976,Nova Ipixuna (PA),18 anos,311
1504976,Nova Ipixuna (PA),19 anos,261
1504976,Nova Ipixuna (PA),20 anos,250
1504976,Nova Ipixuna (PA),21 anos,265
1504976,Nova Ipixuna (PA),22 anos,290
1504976,Nova Ipixuna (PA),23 anos,280
1504976,Nova Ipixuna (PA),24 anos,263
1504976,Nova Ipixuna (PA),25 anos,251
1504976,Nova Ipixuna (PA),26 anos,254
1504976,Nova Ipixuna (PA),27 anos,234
1504976,Nova Ipixuna (PA),28 anos,282
1504976,Nova Ipixuna (PA),29 anos,226
1504976,Nova Ipixuna (PA),30 anos,272
1504976,Nova Ipixuna (PA),31 anos,218
1504976,Nova Ipixuna (PA),32 anos,220
1504976,Nova Ipixuna (PA),33 anos,215
1504976,Nova Ipixuna (PA),34 anos,188
1504976,Nova Ipixuna (PA),35 anos,195
1504976,Nova Ipixuna (PA),36 anos,170
1504976,Nova Ipixuna (PA),37 anos,183
1504976,Nova Ipixuna (PA),38 anos,179
1504976,Nova Ipixuna (PA),39 anos,153
1504976,Nova Ipixuna (PA),40 anos,170
1504976,Nova Ipixuna (PA),41 anos,145
1504976,Nova Ipixuna (PA),42 anos,156
1504976,Nova Ipixuna (PA),43 anos,136
1504976,Nova Ipixuna (PA),44 anos,148
1504976,Nova Ipixuna (PA),45 anos,153
1504976,Nova Ipixuna (PA),46 anos,133
1504976,Nova Ipixuna (PA),47 anos,118
1504976,Nova Ipixuna (PA),48 anos,137
1504976,Nova Ipixuna (PA),49 anos,110
1504976,Nova Ipixuna (PA),50 anos,130
1504976,Nova Ipixuna (PA),51 anos,112
1504976,Nova Ipixuna (PA),52 anos,125
1504976,Nova Ipixuna (PA),53 anos,114
1504976,Nova Ipixuna (PA),54 anos,104
1504976,Nova Ipixuna (PA),55 anos,129
1504976,Nova Ipixuna (PA),56 anos,83
1504976,Nova Ipixuna (PA),57 anos,95
1504976,Nova Ipixuna (PA),58 anos,108
1504976,Nova Ipixuna (PA),59 anos,89
1504976,Nova Ipixuna (PA),60 anos,102
1504976,Nova Ipixuna (PA),61 anos,63
1504976,Nova Ipixuna (PA),62 anos,85
1504976,Nova Ipixuna (PA),63 anos,62
1504976,Nova Ipixuna (PA),64 anos,84
1504976,Nova Ipixuna (PA),65 anos,92
1504976,Nova Ipixuna (PA),66 anos,73
1504976,Nova Ipixuna (PA),67 anos,57
1504976,Nova Ipixuna (PA),68 anos,58
1504976,Nova Ipixuna (PA),69 anos,42
1504976,Nova Ipixuna (PA),70 anos,55
1504976,Nova Ipixuna (PA),71 anos,25
1504976,Nova Ipixuna (PA),72 anos,36
1504976,Nova Ipixuna (PA),73 anos,29
1504976,Nova Ipixuna (PA),74 anos,33
1504976,Nova Ipixuna (PA),75 anos,28
1504976,Nova Ipixuna (PA),76 anos,27
1504976,Nova Ipixuna (PA),77 anos,29
1504976,Nova Ipixuna (PA),78 anos,20
1504976,Nova Ipixuna (PA),79 anos,15
1504976,Nova Ipixuna (PA),80 anos,19
1504976,Nova Ipixuna (PA),81 anos,12
1504976,Nova Ipixuna (PA),82 anos,15
1504976,Nova Ipixuna (PA),83 anos,5
1504976,Nova Ipixuna (PA),84 anos,13
1504976,Nova Ipixuna (PA),85 anos,7
1504976,Nova Ipixuna (PA),86 anos,6
1504976,Nova Ipixuna (PA),87 anos,5
1504976,Nova Ipixuna (PA),88 anos,3
1504976,Nova Ipixuna (PA),89 anos,3
1504976,Nova Ipixuna (PA),90 anos,3
1504976,Nova Ipixuna (PA),91 anos,3
1504976,Nova Ipixuna (PA),92 anos,2
1504976,Nova Ipixuna (PA),93 anos,3
1504976,Nova Ipixuna (PA),94 anos,2
1504976,Nova Ipixuna (PA),95 anos,4
1504976,Nova Ipixuna (PA),96 anos,1
1504976,Nova Ipixuna (PA),97 anos,-
1504976,Nova Ipixuna (PA),98 anos,1
1504976,Nova Ipixuna (PA),99 anos,-
1504976,Nova Ipixuna (PA),100 anos ou mais,1
1505007,Nova Timboteua (PA),Total,13670
1505007,Nova Timboteua (PA),Menos de 1 ano,213
1505007,Nova Timboteua (PA),Menos de 1 mês,20
1505007,Nova Timboteua (PA),1 mês,8
1505007,Nova Timboteua (PA),2 meses,19
1505007,Nova Timboteua (PA),3 meses,19
1505007,Nova Timboteua (PA),4 meses,10
1505007,Nova Timboteua (PA),5 meses,19
1505007,Nova Timboteua (PA),6 meses,13
1505007,Nova Timboteua (PA),7 meses,27
1505007,Nova Timboteua (PA),8 meses,21
1505007,Nova Timboteua (PA),9 meses,21
1505007,Nova Timboteua (PA),10 meses,16
1505007,Nova Timboteua (PA),11 meses,20
1505007,Nova Timboteua (PA),1 ano,231
1505007,Nova Timboteua (PA),2 anos,221
1505007,Nova Timboteua (PA),3 anos,212
1505007,Nova Timboteua (PA),4 anos,247
1505007,Nova Timboteua (PA),5 anos,255
1505007,Nova Timboteua (PA),6 anos,253
1505007,Nova Timboteua (PA),7 anos,252
1505007,Nova Timboteua (PA),8 anos,258
1505007,Nova Timboteua (PA),9 anos,291
1505007,Nova Timboteua (PA),10 anos,289
1505007,Nova Timboteua (PA),11 anos,275
1505007,Nova Timboteua (PA),12 anos,270
1505007,Nova Timboteua (PA),13 anos,288
1505007,Nova Timboteua (PA),14 anos,248
1505007,Nova Timboteua (PA),15 anos,302
1505007,Nova Timboteua (PA),16 anos,239
1505007,Nova Timboteua (PA),17 anos,291
1505007,Nova Timboteua (PA),18 anos,260
1505007,Nova Timboteua (PA),19 anos,242
1505007,Nova Timboteua (PA),20 anos,272
1505007,Nova Timboteua (PA),21 anos,249
