"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150330","IGARAPÉ-MIRI","PA","08/2019","4778","1566","95","39368","6","3"
"150330","IGARAPÉ-MIRI","PA","02/2019","4616","1436","102","39018","7","5"
"150330","IGARAPÉ-MIRI","PA","11/2019","4787","1583","95","38957","5","3"
"150330","IGARAPÉ-MIRI","PA","09/2019","4697","1556","94","38563","5","3"
"150330","IGARAPÉ-MIRI","PA","08/2020","4815","1604","97","38691","5","3"
"150330","IGARAPÉ-MIRI","PA","01/2020","4828","1597","98","39032","5","4"
"150330","IGARAPÉ-MIRI","PA","11/2020","4666","1561","96","37558","4","3"
"150330","IGARAPÉ-MIRI","PA","04/2020","4785","1594","98","38605","5","3"
"150330","IGARAPÉ-MIRI","PA","12/2020","4678","1563","97","37586","4","3"
"150330","IGARAPÉ-MIRI","PA","06/2020","4796","1599","98","38623","5","3"
"150330","IGARAPÉ-MIRI","PA","07/2020","4812","1605","97","38683","5","3"
"150330","IGARAPÉ-MIRI","PA","02/2020","4766","1593","97","38445","5","4"
"150330","IGARAPÉ-MIRI","PA","10/2020","4813","1605","98","38697","5","3"
"150330","IGARAPÉ-MIRI","PA","03/2020","4777","1594","98","38606","5","3"
"150330","IGARAPÉ-MIRI","PA","05/2020","4782","1594","98","38597","5","3"
"150330","IGARAPÉ-MIRI","PA","09/2020","4814","1605","97","38692","5","3"
"150330","IGARAPÉ-MIRI","PA","05/2021","4740","1563","99","37596","4","2"
"150330","IGARAPÉ-MIRI","PA","09/2021","4837","1587","101","37850","6","2"
"150330","IGARAPÉ-MIRI","PA","08/2021","4805","1566","99","37740","5","2"
"150330","IGARAPÉ-MIRI","PA","10/2021","4868","1598","100","37984","6","2"
"150330","IGARAPÉ-MIRI","PA","01/2021","4688","1562","98","37609","4","3"
"150330","IGARAPÉ-MIRI","PA","02/2021","4693","1562","98","37596","4","3"
"150330","IGARAPÉ-MIRI","PA","03/2021","4705","1560","99","37605","4","2"
"150330","IGARAPÉ-MIRI","PA","11/2021","4937","1628","99","38113","6","2"
"150330","IGARAPÉ-MIRI","PA","06/2021","4770","1558","99","37624","5","2"
"150330","IGARAPÉ-MIRI","PA","04/2021","4708","1557","99","37588","4","2"
"150330","IGARAPÉ-MIRI","PA","07/2021","4796","1563","100","37717","5","2"
"150330","IGARAPÉ-MIRI","PA","12/2021","4960","1644","101","38179","6","2"
"150330","IGARAPÉ-MIRI","PA","03/2022","5004","1652","101","38401","7","2"
"150330","IGARAPÉ-MIRI","PA","09/2022","5439","1947","109","40697","8","2"
"150330","IGARAPÉ-MIRI","PA","10/2022","5522","1992","113","41309","10","2"
"150330","IGARAPÉ-MIRI","PA","02/2022","4988","1644","100","38298","6","2"
"150330","IGARAPÉ-MIRI","PA","04/2022","5066","1731","104","38653","7","2"
"150330","IGARAPÉ-MIRI","PA","06/2022","5213","1827","104","39407","8","3"
"150330","IGARAPÉ-MIRI","PA","05/2022","5142","1772","102","39100","7","2"
"150330","IGARAPÉ-MIRI","PA","08/2022","5350","1897","107","40122","7","2"
"150330","IGARAPÉ-MIRI","PA","12/2022","5667","2071","121","42199","10","2"
"150330","IGARAPÉ-MIRI","PA","11/2022","5592","2032","116","41699","10","2"
"150330","IGARAPÉ-MIRI","PA","01/2022","4982","1647","100","38231","6","2"
"150330","IGARAPÉ-MIRI","PA","07/2022","5293","1864","105","39881","7","2"
"150330","IGARAPÉ-MIRI","PA","05/2023","5733","2114","119","42256","12","2"
"150330","IGARAPÉ-MIRI","PA","10/2023","5931","2245","118","43008","14","3"
"150330","IGARAPÉ-MIRI","PA","08/2023","5865","2202","115","42676","13","3"
"150330","IGARAPÉ-MIRI","PA","07/2023","5844","2195","117","42611","13","3"
"150330","IGARAPÉ-MIRI","PA","11/2023","5957","2259","118","43138","14","3"
"150330","IGARAPÉ-MIRI","PA","09/2023","5903","2223","116","42879","14","3"
"150330","IGARAPÉ-MIRI","PA","06/2023","5778","2165","117","42396","13","2"
"150330","IGARAPÉ-MIRI","PA","02/2023","5677","2075","121","42205","10","2"
"150330","IGARAPÉ-MIRI","PA","01/2023","5667","2072","121","42183","10","2"
"150330","IGARAPÉ-MIRI","PA","12/2023","5993","2289","113","43356","14","3"
"150330","IGARAPÉ-MIRI","PA","03/2023","5706","2093","122","42320","10","2"
"150330","IGARAPÉ-MIRI","PA","04/2023","5693","2073","120","41913","12","2"
"150330","IGARAPÉ-MIRI","PA","10/2024","6185","2402","109","43947","15","2"
"150330","IGARAPÉ-MIRI","PA","08/2024","6139","2353","108","43729","15","2"
"150330","IGARAPÉ-MIRI","PA","11/2024","6217","2415","107","44095","15","2"
"150330","IGARAPÉ-MIRI","PA","09/2024","6145","2368","108","43767","15","2"
"150330","IGARAPÉ-MIRI","PA","01/2024","5892","2223","109","42371","14","3"
"150330","IGARAPÉ-MIRI","PA","05/2024","6052","2292","108","43381","14","2"
"150330","IGARAPÉ-MIRI","PA","06/2024","6117","2320","107","43773","15","3"
"150330","IGARAPÉ-MIRI","PA","02/2024","5906","2231","108","42446","14","3"
"150330","IGARAPÉ-MIRI","PA","12/2024","6285","2443","109","44347","14","2"
"150330","IGARAPÉ-MIRI","PA","03/2024","5991","2268","111","42915","15","3"
"150330","IGARAPÉ-MIRI","PA","04/2024","6028","2278","109","43218","14","3"
"150330","IGARAPÉ-MIRI","PA","07/2024","6101","2333","107","43602","15","3"
"150330","IGARAPÉ-MIRI","PA","12/2025","6590","2677","105","44578","15","1"
"150330","IGARAPÉ-MIRI","PA","11/2025","6516","2630","103","44345","14","1"
"150330","IGARAPÉ-MIRI","PA","01/2025","6274","2436","108","44231","14","2"
"150330","IGARAPÉ-MIRI","PA","03/2025","6244","2433","107","44113","14","2"
"150330","IGARAPÉ-MIRI","PA","08/2025","6380","2545","107","44067","13","1"
"150330","IGARAPÉ-MIRI","PA","09/2025","6451","2579","106","44179","14","1"
"150330","IGARAPÉ-MIRI","PA","06/2025","6349","2498","107","44233","15","2"
"150330","IGARAPÉ-MIRI","PA","07/2025","6380","2518","108","44225","15","1"
"150330","IGARAPÉ-MIRI","PA","10/2025","6505","2604","105","44257","14","1"
"150330","IGARAPÉ-MIRI","PA","05/2025","6297","2478","108","44172","15","2"
"150330","IGARAPÉ-MIRI","PA","02/2025","6255","2437","107","44150","14","2"
"150330","IGARAPÉ-MIRI","PA","01/2026","6661","2729","105","44864","15","1"
"150330","IGARAPÉ-MIRI","PA","02/2026","6723","2776","107","45069","15","1"
"150330","IGARAPÉ-MIRI","PA","03/2026","6767","2809","108","45222","15","1"
"150330","IGARAPÉ-MIRI","PA","04/2026","6826","2885","108","45673","15","1"
"150330","IGARAPÉ-MIRI","PA","05/2026","6903","2971","108","46105","17","0"
"150330","IGARAPÉ-MIRI","PA","06/2026","6980","3040","107","46425","18","0"
"150330","IGARAPÉ-MIRI","PA","07/2026","7036","3103","106","46615","18","0"
"150330","IGARAPÉ-MIRI","PA","08/2026","7048","3129","107","46706","18","0"
"150340","INHANGAPI","PA","08/2012","311","539","4","5797","5","168"
"150340","INHANGAPI","PA","09/2012","317","549","3","5913","7","167"
"150340","INHANGAPI","PA","10/2012","323","552","3","5971","7","164"
"150340","INHANGAPI","PA","11/2012","326","555","3","6053","7","150"
"150340","INHANGAPI","PA","12/2012","327","565","3","6074","7","140"
"150340","INHANGAPI","PA","03/2013","320","557","4","5943","6","310"
"150340","INHANGAPI","PA","07/2013","356","581","5","6090","6","177"
"150340","INHANGAPI","PA","06/2013","355","578","5","6082","6","166"
"150340","INHANGAPI","PA","01/2013","327","565","3","6085","7","140"
"150340","INHANGAPI","PA","02/2013","324","569","4","6103","7","139"
"150340","INHANGAPI","PA","04/2013","336","577","5","6062","7","150"
"150340","INHANGAPI","PA","05/2013","345","583","5","6082","7","153"
"150340","INHANGAPI","PA","08/2013","362","570","6","6089","6","172"
"150340","INHANGAPI","PA","09/2013","359","584","6","6087","6","151"
"150340","INHANGAPI","PA","12/2013","369","590","6","6246","6","115"
"150340","INHANGAPI","PA","10/2013","364","588","6","6110","6","138"
"150340","INHANGAPI","PA","11/2013","371","592","6","6199","6","121"
"150340","INHANGAPI","PA","02/2014","377","589","6","6301","6","105"
"150340","INHANGAPI","PA","01/2014","372","588","6","6267","6","111"
"150340","INHANGAPI","PA","04/2014","414","600","6","6461","6","95"
"150340","INHANGAPI","PA","05/2014","422","598","7","6513","6","92"
"150340","INHANGAPI","PA","06/2014","442","609","7","6616","6","91"
"150340","INHANGAPI","PA","03/2014","397","595","6","6393","6","100"
"150340","INHANGAPI","PA","07/2014","447","613","7","6638","6","89"
"150340","INHANGAPI","PA","08/2014","458","619","7","6696","5","87"
"150340","INHANGAPI","PA","09/2014","464","625","7","6757","5","69"
"150340","INHANGAPI","PA","12/2014","474","641","8","6853","5","78"
"150340","INHANGAPI","PA","10/2014","466","629","7","6803","5","80"
"150340","INHANGAPI","PA","11/2014","474","636","7","6831","5","78"
"150340","INHANGAPI","PA","03/2015","449","618","9","6584","5","63"
"150340","INHANGAPI","PA","08/2015","452","606","9","6538","4","49"
"150340","INHANGAPI","PA","04/2015","452","615","8","6590","5","61"
"150340","INHANGAPI","PA","06/2015","456","613","8","6606","4","57"
"150340","INHANGAPI","PA","02/2015","437","615","8","6554","5","63"
"150340","INHANGAPI","PA","10/2015","464","605","9","6564","4","46"
"150340","INHANGAPI","PA","09/2015","455","608","9","6559","4","48"
"150340","INHANGAPI","PA","12/2015","471","608","9","6663","4","45"
"150340","INHANGAPI","PA","01/2015","434","609","8","6520","5","63"
"150340","INHANGAPI","PA","07/2015","454","603","9","6519","4","52"
"150340","INHANGAPI","PA","05/2015","452","611","8","6609","4","60"
"150340","INHANGAPI","PA","11/2015","467","613","9","6624","4","45"
"150340","INHANGAPI","PA","02/2016","470","606","9","6626","4","36"
"150340","INHANGAPI","PA","11/2016","477","600","10","6915","4","32"
"150340","INHANGAPI","PA","06/2016","475","605","9","6740","5","35"
"150340","INHANGAPI","PA","01/2016","468","601","9","6587","4","40"
"150340","INHANGAPI","PA","05/2016","477","603","9","6742","5","35"
"150340","INHANGAPI","PA","07/2016","472","603","9","6787","5","35"
"150340","INHANGAPI","PA","08/2016","468","603","9","6795","4","35"
"150340","INHANGAPI","PA","09/2016","470","606","9","6842","4","33"
"150340","INHANGAPI","PA","04/2016","474","609","9","6709","5","35"
"150340","INHANGAPI","PA","12/2016","463","596","10","6859","4","24"
"150340","INHANGAPI","PA","03/2016","474","606","9","6646","4","35"
"150340","INHANGAPI","PA","10/2016","474","600","9","6886","4","32"
"150340","INHANGAPI","PA","05/2017","458","599","11","6865","4","21"
"150340","INHANGAPI","PA","06/2017","461","603","12","6912","4","20"
"150340","INHANGAPI","PA","11/2017","435","576","10","6887","4","6"
"150340","INHANGAPI","PA","12/2017","438","579","10","6985","4","5"
"150340","INHANGAPI","PA","03/2017","458","597","11","6869","4","21"
"150340","INHANGAPI","PA","07/2017","460","608","12","6955","4","20"
"150340","INHANGAPI","PA","04/2017","457","597","11","6862","4","21"
"150340","INHANGAPI","PA","01/2017","462","597","10","6883","4","22"
"150340","INHANGAPI","PA","02/2017","460","598","11","6874","4","21"
"150340","INHANGAPI","PA","08/2017","458","601","12","6954","4","19"
"150340","INHANGAPI","PA","09/2017","427","576","11","6735","4","6"
"150340","INHANGAPI","PA","10/2017","427","575","10","6779","4","4"
"150340","INHANGAPI","PA","01/2018","438","582","10","7051","4","3"
"150340","INHANGAPI","PA","04/2018","420","570","10","6944","4","2"
"150340","INHANGAPI","PA","09/2018","418","555","10","6836","4","2"
"150340","INHANGAPI","PA","02/2018","436","583","10","7060","4","3"
"150340","INHANGAPI","PA","03/2018","416","573","10","6982","4","2"
"150340","INHANGAPI","PA","10/2018","420","550","10","6856","4","2"
"150340","INHANGAPI","PA","05/2018","426","565","10","7022","4","2"
"150340","INHANGAPI","PA","06/2018","431","569","10","7051","4","2"
"150340","INHANGAPI","PA","07/2018","432","566","10","7054","4","2"
"150340","INHANGAPI","PA","12/2018","407","507","10","6664","4","1"
"150340","INHANGAPI","PA","11/2018","424","545","10","6869","4","2"
"150340","INHANGAPI","PA","08/2018","417","554","10","6831","4","2"
"150340","INHANGAPI","PA","09/2019","402","505","9","6461","2","1"
"150340","INHANGAPI","PA","05/2019","407","507","10","6591","2","1"
"150340","INHANGAPI","PA","10/2019","397","513","9","6511","2","1"
"150340","INHANGAPI","PA","11/2019","400","518","9","6563","2","1"
"150340","INHANGAPI","PA","06/2019","407","511","10","6605","2","1"
"150340","INHANGAPI","PA","04/2019","404","510","10","6582","2","1"
"150340","INHANGAPI","PA","07/2019","403","514","10","6608","2","1"
"150340","INHANGAPI","PA","01/2019","410","509","10","6692","4","1"
"150340","INHANGAPI","PA","08/2019","404","521","9","6629","2","1"
"150340","INHANGAPI","PA","02/2019","407","508","10","6664","4","1"
"150340","INHANGAPI","PA","03/2019","411","518","11","6662","4","1"
"150340","INHANGAPI","PA","12/2019","402","517","9","6582","2","1"
"150340","INHANGAPI","PA","03/2020","398","507","10","6471","2","2"
"150340","INHANGAPI","PA","04/2020","399","508","10","6476","2","2"
"150340","INHANGAPI","PA","02/2020","397","505","8","6443","2","1"
"150340","INHANGAPI","PA","01/2020","401","511","9","6567","2","1"
"150340","INHANGAPI","PA","12/2020","398","504","10","6424","3","2"
"150340","INHANGAPI","PA","06/2020","406","510","10","6509","2","2"
"150340","INHANGAPI","PA","08/2020","409","510","10","6546","2","2"
"150340","INHANGAPI","PA","05/2020","406","509","10","6511","2","2"
"150340","INHANGAPI","PA","10/2020","409","513","10","6548","2","2"
"150340","INHANGAPI","PA","07/2020","409","510","10","6521","2","2"
"150340","INHANGAPI","PA","09/2020","410","511","10","6553","2","2"
"150340","INHANGAPI","PA","11/2020","400","506","10","6409","3","2"
"150340","INHANGAPI","PA","03/2021","408","511","10","6497","3","2"
"150340","INHANGAPI","PA","05/2021","412","516","10","6523","3","2"
"150340","INHANGAPI","PA","07/2021","414","516","10","6555","3","2"
"150340","INHANGAPI","PA","01/2021","399","503","10","6444","3","2"
"150340","INHANGAPI","PA","02/2021","401","509","10","6485","3","2"
"150340","INHANGAPI","PA","06/2021","413","518","10","6548","3","2"
"150340","INHANGAPI","PA","09/2021","413","515","10","6604","4","2"
"150340","INHANGAPI","PA","04/2021","409","512","10","6504","3","2"
"150340","INHANGAPI","PA","08/2021","416","515","10","6560","4","2"
"150340","INHANGAPI","PA","10/2021","413","514","10","6598","4","2"
"150340","INHANGAPI","PA","12/2021","406","524","10","6589","5","2"
"150340","INHANGAPI","PA","11/2021","414","527","10","6596","5","2"
"150340","INHANGAPI","PA","08/2022","411","530","10","6851","8","2"
"150340","INHANGAPI","PA","02/2022","406","527","10","6657","5","2"
"150340","INHANGAPI","PA","03/2022","407","531","10","6683","5","2"
"150340","INHANGAPI","PA","07/2022","410","533","10","6843","8","2"
"150340","INHANGAPI","PA","11/2022","423","520","10","6898","8","2"
"150340","INHANGAPI","PA","04/2022","405","533","11","6680","5","2"
"150340","INHANGAPI","PA","06/2022","411","530","10","6748","8","2"
"150340","INHANGAPI","PA","09/2022","410","526","10","6850","8","2"
"150340","INHANGAPI","PA","10/2022","419","520","10","6853","8","2"
"150340","INHANGAPI","PA","01/2022","405","524","10","6613","5","2"
"150340","INHANGAPI","PA","05/2022","409","531","11","6703","5","2"
"150340","INHANGAPI","PA","12/2022","430","513","10","6961","8","1"
"150340","INHANGAPI","PA","03/2023","436","515","10","7016","8","1"
"150340","INHANGAPI","PA","07/2023","445","514","10","6979","7","1"
"150340","INHANGAPI","PA","04/2023","439","515","10","6996","8","1"
"150340","INHANGAPI","PA","11/2023","470","519","10","7035","7","1"
"150340","INHANGAPI","PA","12/2023","473","521","12","7041","7","1"
"150340","INHANGAPI","PA","08/2023","448","513","10","6994","7","1"
"150340","INHANGAPI","PA","10/2023","463","517","10","7012","7","1"
"150340","INHANGAPI","PA","09/2023","455","515","10","6981","7","1"
"150340","INHANGAPI","PA","06/2023","442","512","10","6981","7","1"
"150340","INHANGAPI","PA","01/2023","433","513","10","6976","8","1"
"150340","INHANGAPI","PA","02/2023","435","516","10","6992","8","1"
"150340","INHANGAPI","PA","05/2023","438","513","10","6979","8","1"
"150340","INHANGAPI","PA","01/2024","465","515","11","6964","7","1"
"150340","INHANGAPI","PA","07/2024","470","524","11","6971","7","0"
"150340","INHANGAPI","PA","11/2024","488","535","11","6980","7","0"
"150340","INHANGAPI","PA","02/2024","468","517","11","6993","7","1"
"150340","INHANGAPI","PA","05/2024","474","532","12","7028","8","0"
"150340","INHANGAPI","PA","06/2024","476","533","12","7040","8","0"
"150340","INHANGAPI","PA","04/2024","471","531","11","7059","8","0"
"150340","INHANGAPI","PA","12/2024","490","538","12","6994","7","1"
"150340","INHANGAPI","PA","03/2024","472","528","11","7042","7","1"
"150340","INHANGAPI","PA","10/2024","484","534","11","6963","7","0"
"150340","INHANGAPI","PA","09/2024","475","528","11","6928","7","0"
"150340","INHANGAPI","PA","08/2024","475","528","11","6967","7","0"
"150340","INHANGAPI","PA","08/2025","496","565","13","6955","7","1"
"150340","INHANGAPI","PA","05/2025","499","552","12","6976","7","1"
"150340","INHANGAPI","PA","01/2025","485","538","12","6934","7","1"
"150340","INHANGAPI","PA","11/2025","513","580","14","6977","6","1"
"150340","INHANGAPI","PA","09/2025","502","573","14","6975","7","1"
"150340","INHANGAPI","PA","06/2025","503","561","12","6978","7","1"
"150340","INHANGAPI","PA","10/2025","503","577","14","6978","7","1"
"150340","INHANGAPI","PA","07/2025","504","567","13","6986","7","1"
"150340","INHANGAPI","PA","03/2025","489","544","12","6892","7","1"
"150340","INHANGAPI","PA","02/2025","484","547","12","6895","7","1"
"150340","INHANGAPI","PA","12/2025","510","575","14","6939","6","1"
"150340","INHANGAPI","PA","01/2026","510","578","14","6945","6","1"
"150340","INHANGAPI","PA","02/2026","518","582","14","6969","6","1"
"150340","INHANGAPI","PA","03/2026","523","586","14","6970","6","1"
"150340","INHANGAPI","PA","04/2026","527","594","13","6982","6","1"
"150340","INHANGAPI","PA","05/2026","535","596","13","7018","6","1"
"150340","INHANGAPI","PA","06/2026","544","599","12","7010","6","1"
"150340","INHANGAPI","PA","07/2026","545","599","12","7027","6","1"
"150340","INHANGAPI","PA","08/2026","538","605","12","7022","5","1"
"150345","IPIXUNA DO PARÁ","PA","08/2012","1311","732","35","19263","25","331"
"150345","IPIXUNA DO PARÁ","PA","09/2012","1308","712","29","19437","25","280"
"150345","IPIXUNA DO PARÁ","PA","10/2012","1283","692","28","19620","24","234"
"150345","IPIXUNA DO PARÁ","PA","11/2012","1266","681","29","19777","20","214"
"150345","IPIXUNA DO PARÁ","PA","12/2012","1255","677","31","19813","20","202"
"150345","IPIXUNA DO PARÁ","PA","03/2013","1225","672","34","19481","20","523"
"150345","IPIXUNA DO PARÁ","PA","05/2013","1276","692","41","19830","21","261"
"150345","IPIXUNA DO PARÁ","PA","08/2013","1297","709","43","20120","20","362"
"150345","IPIXUNA DO PARÁ","PA","01/2013","1253","678","31","19795","20","199"
"150345","IPIXUNA DO PARÁ","PA","02/2013","1253","683","34","19823","20","197"
"150345","IPIXUNA DO PARÁ","PA","04/2013","1264","687","41","19726","21","227"
"150345","IPIXUNA DO PARÁ","PA","06/2013","1287","704","42","20083","20","319"
"150345","IPIXUNA DO PARÁ","PA","07/2013","1299","705","42","20167","20","347"
"150345","IPIXUNA DO PARÁ","PA","09/2013","1291","711","42","20148","19","336"
"150345","IPIXUNA DO PARÁ","PA","12/2013","1291","697","40","20358","19","324"
"150345","IPIXUNA DO PARÁ","PA","10/2013","1287","708","40","20187","19","333"
