Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150490,MUANÁ,2364.0,1938.0,6065,1439,4636,5273,2148,1989,1573,1315,902,623,1097,31362,2023,Marajó
150490,MUANÁ,2298.0,1968.0,6147,1503,4644,5226,2136,1946,1510,1297,824,603,1083,31185,2023,Marajó
150490,MUANÁ,2251.0,1986.0,6152,1512,4654,5222,2141,1936,1516,1289,821,594,1081,31155,2023,Marajó
150490,MUANÁ,2331.0,1965.0,6020,1429,4649,5286,2151,2016,1587,1300,910,642,1124,31410,2023,Marajó
150490,MUANÁ,2355.0,1954.0,6098,1449,4646,5231,2142,1978,1549,1300,875,610,1074,31261,2023,Marajó
150490,MUANÁ,2355.0,1973.0,6074,1477,4617,5218,2134,1969,1523,1305,857,608,1052,31162,2023,Marajó
150490,MUANÁ,2225.0,1981.0,6184,1504,4653,5211,2143,1914,1510,1276,809,596,1064,31070,2022,Marajó
150490,MUANÁ,2198.0,1982.0,6218,1462,4689,5132,2119,1885,1468,1222,762,566,1015,30718,2022,Marajó
150490,MUANÁ,2188.0,1976.0,6200,1486,4675,5139,2131,1891,1477,1242,788,580,1042,30815,2022,Marajó
150490,MUANÁ,2190.0,1997.0,6189,1480,4688,5140,2118,1892,1464,1242,769,575,1021,30765,2022,Marajó
150490,MUANÁ,2167.0,1978.0,6255,1484,4677,5029,2109,1844,1432,1133,739,528,971,30346,2022,Marajó
150490,MUANÁ,2160.0,1979.0,6267,1474,4692,5047,2112,1850,1428,1147,740,540,977,30413,2022,Marajó
150490,MUANÁ,2236.0,1991.0,6149,1510,4655,5214,2146,1931,1517,1284,820,593,1073,31119,2022,Marajó
150490,MUANÁ,2130.0,1979.0,6255,1459,4682,4991,2084,1824,1418,1121,730,515,941,30129,2022,Marajó
150490,MUANÁ,2163.0,1969.0,6267,1469,4677,5050,2115,1854,1437,1168,736,546,987,30438,2022,Marajó
150490,MUANÁ,2194.0,1982.0,6256,1470,4694,5105,2118,1880,1464,1196,751,561,1007,30678,2022,Marajó
150490,MUANÁ,2227.0,1985.0,6187,1503,4693,5180,2141,1902,1493,1267,801,586,1050,31015,2022,Marajó
150490,MUANÁ,2202.0,1974.0,6253,1486,4685,5073,2129,1869,1445,1183,742,556,997,30594,2022,Marajó
150490,MUANÁ,1982.0,1950.0,6237,1434,4602,4868,2057,1762,1394,1055,706,472,867,29386,2021,Marajó
150490,MUANÁ,1990.0,1960.0,6241,1429,4596,4874,2053,1745,1375,1051,694,457,844,29309,2021,Marajó
150490,MUANÁ,1973.0,1960.0,6230,1426,4613,4855,2056,1748,1385,1056,702,460,851,29315,2021,Marajó
150490,MUANÁ,2023.0,1993.0,6255,1406,4586,4820,2044,1692,1347,1014,680,421,801,29082,2021,Marajó
150490,MUANÁ,2091.0,1980.0,6227,1452,4672,4945,2063,1803,1413,1092,725,492,908,29863,2021,Marajó
150490,MUANÁ,1989.0,1983.0,6232,1432,4614,4847,2062,1727,1371,1045,683,449,833,29267,2021,Marajó
150490,MUANÁ,1996.0,1951.0,6217,1459,4609,4892,2061,1770,1411,1058,713,488,884,29509,2021,Marajó
150490,MUANÁ,2131.0,1997.0,6233,1456,4673,4970,2072,1811,1403,1109,727,504,925,30011,2021,Marajó
150490,MUANÁ,2017.0,1990.0,6240,1418,4623,4820,2070,1704,1362,1027,682,433,822,29208,2021,Marajó
150490,MUANÁ,2054.0,1969.0,6276,1402,4570,4816,2044,1683,1345,1004,680,420,798,29061,2021,Marajó
150490,MUANÁ,2009.0,1971.0,6249,1418,4632,4829,2075,1715,1362,1036,681,441,831,29249,2021,Marajó
150490,MUANÁ,2031.0,1998.0,6249,1407,4601,4821,2053,1700,1356,1016,675,425,812,29144,2021,Marajó
150490,MUANÁ,2066.0,1954.0,6289,1400,4569,4774,2049,1654,1326,996,678,409,783,28947,2020,Marajó
150490,MUANÁ,2222.0,1935.0,6352,1445,4570,4732,2064,1632,1307,961,656,396,770,29042,2020,Marajó
150490,MUANÁ,2067.0,1970.0,6312,1430,4595,4801,2061,1668,1333,1003,686,429,806,29161,2020,Marajó
150490,MUANÁ,2287.0,1925.0,6372,1429,4550,4688,2080,1613,1295,932,649,387,756,28963,2020,Marajó
150490,MUANÁ,2321.0,1952.0,6386,1442,4568,4688,2086,1614,1292,935,667,419,748,29118,2020,Marajó
150490,MUANÁ,2139.0,1934.0,6353,1457,4573,4759,2068,1641,1319,985,670,416,781,29095,2020,Marajó
150490,MUANÁ,2164.0,1934.0,6361,1443,4580,4741,2060,1628,1322,972,658,406,773,29042,2020,Marajó
150490,MUANÁ,2292.0,1937.0,6360,1439,4571,4701,2087,1623,1299,941,652,393,766,29061,2020,Marajó
150490,MUANÁ,2054.0,1959.0,6283,1395,4573,4783,2043,1678,1324,1003,673,422,789,28979,2020,Marajó
150490,MUANÁ,2080.0,1972.0,6302,1444,4569,4790,2059,1662,1320,1004,675,430,795,29102,2020,Marajó
150490,MUANÁ,2282.0,1943.0,6383,1417,4538,4672,2073,1608,1296,930,640,387,733,28902,2020,Marajó
150490,MUANÁ,2096.0,1959.0,6325,1462,4566,4785,2054,1658,1328,993,670,425,789,29110,2020,Marajó
150490,MUANÁ,2293.0,1944.0,6375,1443,4562,4654,2063,1601,1290,920,663,397,636,28841,2019,Marajó
150490,MUANÁ,2269.0,1940.0,6429,1460,4656,4681,2071,1616,1308,932,689,438,644,29133,2019,Marajó
150490,MUANÁ,2276.0,1950.0,6404,1457,4644,4668,2062,1611,1304,934,683,433,627,29053,2019,Marajó
150490,MUANÁ,2320.0,1940.0,6378,1446,4568,4665,2078,1609,1291,927,667,411,716,29016,2019,Marajó
150490,MUANÁ,2349.0,1951.0,6382,1457,4548,4676,2089,1610,1288,929,668,410,733,29090,2019,Marajó
150490,MUANÁ,2264.0,1926.0,6430,1459,4661,4676,2067,1613,1306,934,688,436,635,29095,2019,Marajó
150490,MUANÁ,2275.0,1944.0,6398,1455,4636,4681,2069,1612,1306,936,684,433,636,29065,2019,Marajó
150490,MUANÁ,2284.0,1923.0,6405,1456,4632,4693,2074,1617,1306,939,690,439,668,29126,2019,Marajó
150490,MUANÁ,2312.0,1942.0,6376,1445,4565,4655,2070,1604,1289,923,665,408,685,28939,2019,Marajó
150490,MUANÁ,2276.0,1934.0,6402,1453,4625,4686,2071,1612,1307,936,689,436,640,29067,2019,Marajó
150490,MUANÁ,2275.0,1948.0,6398,1456,4638,4671,2066,1613,1306,936,682,432,632,29053,2019,Marajó
150490,MUANÁ,2265.0,1930.0,6425,1461,4659,4681,2069,1613,1308,933,688,437,639,29108,2019,Marajó
150490,MUANÁ,2143.0,1902.0,6559,1446,4583,4458,2029,1567,1269,880,639,411,575,28461,2018,Marajó
150490,MUANÁ,2196.0,1912.0,6568,1448,4585,4463,2028,1567,1269,880,641,411,577,28545,2018,Marajó
150490,MUANÁ,2321.0,1941.0,6602,1453,4624,4495,2031,1573,1282,887,652,428,596,28885,2018,Marajó
150490,MUANÁ,2276.0,1926.0,6537,1426,4527,4488,2000,1535,1243,863,627,385,557,28390,2018,Marajó
150490,MUANÁ,2209.0,1942.0,6580,1433,4582,4489,2030,1562,1269,880,635,400,571,28582,2018,Marajó
150490,MUANÁ,2086.0,1911.0,6555,1431,4527,4442,2014,1550,1255,874,626,388,540,28199,2018,Marajó
150490,MUANÁ,2277.0,1936.0,6584,1437,4617,4533,2032,1565,1278,888,638,407,582,28774,2018,Marajó
150490,MUANÁ,2296.0,1944.0,6581,1437,4617,4530,2032,1566,1276,888,640,404,579,28790,2018,Marajó
150490,MUANÁ,2087.0,1900.0,6551,1443,4581,4453,2029,1562,1268,880,639,411,574,28378,2018,Marajó
150490,MUANÁ,2270.0,1929.0,6575,1449,4593,4469,2030,1567,1270,882,641,411,577,28663,2018,Marajó
150490,MUANÁ,2295.0,1937.0,6587,1451,4601,4477,2027,1568,1270,884,641,411,576,28725,2018,Marajó
150490,MUANÁ,2300.0,1950.0,6596,1454,4608,4490,2030,1568,1283,883,650,427,569,28808,2018,Marajó
150490,MUANÁ,2273.0,1955.0,6642,1431,4426,4365,1922,1506,1262,781,600,373,431,27967,2017,Marajó
150490,MUANÁ,2225.0,1956.0,6627,1425,4380,4331,1905,1496,1248,778,596,370,382,27719,2017,Marajó
150490,MUANÁ,2124.0,2044.0,6664,1448,4469,4379,1912,1513,1251,796,625,422,402,28049,2017,Marajó
150490,MUANÁ,2295.0,1971.0,6638,1435,4452,4375,1918,1505,1264,784,603,381,490,28111,2017,Marajó
150490,MUANÁ,2152.0,2035.0,6667,1450,4477,4383,1914,1513,1254,797,628,422,403,28095,2017,Marajó
150490,MUANÁ,2177.0,2022.0,6659,1450,4479,4384,1912,1514,1253,797,627,423,399,28096,2017,Marajó
150490,MUANÁ,2246.0,1954.0,6622,1425,4362,4311,1903,1494,1246,775,594,368,372,27672,2017,Marajó
150490,MUANÁ,2219.0,1992.0,6671,1440,4445,4379,1921,1514,1252,796,622,436,425,28112,2017,Marajó
150490,MUANÁ,2071.0,2035.0,6658,1444,4460,4366,1912,1513,1250,795,626,430,412,27972,2017,Marajó
150490,MUANÁ,2164.0,2016.0,6669,1439,4431,4370,1919,1513,1251,795,625,435,421,28048,2017,Marajó
150490,MUANÁ,2085.0,2039.0,6659,1448,4464,4373,1911,1513,1251,796,626,425,405,27995,2017,Marajó
150490,MUANÁ,2115.0,2024.0,6668,1440,4442,4369,1915,1512,1251,794,624,434,417,28005,2017,Marajó
150490,MUANÁ,2164.0,2028.0,6694,1429,4279,4294,1849,1441,1154,785,610,382,366,27475,2016,Marajó
150490,MUANÁ,2157.0,2033.0,6680,1421,4266,4269,1838,1439,1154,788,611,383,366,27405,2016,Marajó
150490,MUANÁ,2153.0,2036.0,6684,1365,4035,4183,1743,1385,1069,751,573,347,321,26645,2016,Marajó
150490,MUANÁ,2187.0,2016.0,6690,1428,4260,4278,1848,1436,1147,779,599,364,344,27376,2016,Marajó
150490,MUANÁ,2206.0,2029.0,6699,1428,4281,4298,1846,1440,1154,785,611,382,366,27525,2016,Marajó
150490,MUANÁ,2198.0,2036.0,6690,1428,4276,4291,1846,1440,1155,788,612,383,366,27509,2016,Marajó
150490,MUANÁ,2029.0,2035.0,6673,1369,3980,4143,1729,1379,1065,756,568,341,319,26386,2016,Marajó
150490,MUANÁ,2138.0,2025.0,6694,1428,4279,4293,1854,1442,1156,786,610,381,369,27455,2016,Marajó
150490,MUANÁ,2118.0,2036.0,6661,1420,4231,4231,1826,1437,1150,779,612,384,365,27250,2016,Marajó
150490,MUANÁ,2093.0,2030.0,6659,1419,4235,4238,1823,1437,1151,781,611,383,366,27226,2016,Marajó
150490,MUANÁ,2125.0,2021.0,6684,1366,4063,4195,1747,1389,1084,754,578,346,331,26683,2016,Marajó
150490,MUANÁ,2031.0,2038.0,6661,1373,3958,4141,1723,1371,1056,758,566,342,310,26328,2016,Marajó
150490,MUANÁ,2157.0,2069.0,6573,1358,3767,4055,1625,1358,959,731,557,330,321,25860,2015,Marajó
150490,MUANÁ,2163.0,2073.0,6566,1356,3740,4042,1621,1355,951,727,557,327,319,25797,2015,Marajó
150490,MUANÁ,2144.0,2057.0,6614,1378,3822,4081,1649,1360,1014,741,560,339,333,26092,2015,Marajó
150490,MUANÁ,2152.0,2062.0,6607,1377,3811,4075,1647,1357,984,741,555,338,327,26033,2015,Marajó
150490,MUANÁ,2121.0,2072.0,6638,1355,3860,4093,1670,1352,1042,751,563,332,297,26146,2015,Marajó
150490,MUANÁ,2060.0,2043.0,6663,1382,3950,4146,1720,1359,1055,766,568,346,315,26373,2015,Marajó
150490,MUANÁ,2132.0,2071.0,6633,1350,3836,4085,1649,1351,1026,751,560,332,288,26064,2015,Marajó
150490,MUANÁ,2137.0,2052.0,6655,1374,3915,4129,1685,1341,1058,761,565,336,305,26313,2015,Marajó
150490,MUANÁ,2109.0,2064.0,6621,1378,3847,4095,1643,1376,1021,742,571,338,339,26144,2015,Marajó
150490,MUANÁ,2095.0,2047.0,6661,1360,3932,4138,1698,1354,1052,766,564,339,309,26315,2015,Marajó
150490,MUANÁ,2136.0,2073.0,6592,1370,3782,4073,1636,1350,972,740,552,340,323,25939,2015,Marajó
150490,MUANÁ,2156.0,2066.0,6646,1359,3907,4104,1678,1340,1059,755,566,334,299,26269,2015,Marajó
150490,MUANÁ,,,6577,1395,3761,4046,1657,1376,960,758,570,368,382,21850,2014,Marajó
150490,MUANÁ,,,6562,1384,3742,4024,1655,1363,952,757,563,364,376,21742,2014,Marajó
150490,MUANÁ,,,6603,1386,3817,4092,1657,1385,967,758,578,361,392,21996,2014,Marajó
150490,MUANÁ,,,6561,1379,3715,4001,1644,1352,943,753,560,361,376,21645,2014,Marajó
150490,MUANÁ,,,6550,1372,3638,3976,1636,1355,922,750,549,359,364,21471,2014,Marajó
150490,MUANÁ,,,6532,1359,3623,3940,1619,1334,911,747,541,352,360,21318,2014,Marajó
150490,MUANÁ,,,6541,1372,3507,3875,1585,1301,896,713,536,345,335,21006,2014,Marajó
150490,MUANÁ,,,6528,1374,3585,3909,1621,1326,905,738,535,354,350,21225,2014,Marajó
150490,MUANÁ,,,6560,1367,3559,3909,1613,1317,903,729,532,356,342,21187,2014,Marajó
150490,MUANÁ,,,6546,1376,3549,3904,1604,1306,907,721,534,356,340,21143,2014,Marajó
150490,MUANÁ,,,6529,1347,3471,3845,1564,1286,882,701,530,326,324,20805,2014,Marajó
150490,MUANÁ,,,6550,1357,3483,3873,1577,1295,890,706,537,328,332,20928,2014,Marajó
150490,MUANÁ,,,6529,1343,3413,3851,1552,1263,876,691,519,323,311,20671,2013,Marajó
150490,MUANÁ,,,6501,1329,3365,3777,1532,1261,860,674,517,309,296,20421,2013,Marajó
150490,MUANÁ,,,6546,1350,3435,3849,1569,1272,879,700,524,324,320,20768,2013,Marajó
150490,MUANÁ,2191.0,1961.0,5819,1385,4816,5795,2462,1803,2509,1656,1209,710,1225,33541,2026,Marajó
150495,NOVA ESPERANÇA DO PIRIÁ,1258.0,1120.0,3379,803,2465,2856,1225,1180,975,870,691,430,638,17890,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1238.0,1127.0,3380,812,2444,2857,1219,1197,966,875,694,426,655,17890,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1317.0,1135.0,3414,853,2526,2885,1270,1181,961,871,653,406,554,18026,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1322.0,1123.0,3442,853,2526,2885,1271,1175,974,873,658,406,567,18075,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1231.0,1126.0,3370,812,2455,2845,1212,1193,973,879,698,433,663,17890,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1263.0,1137.0,3408,840,2501,2904,1239,1187,991,875,684,429,634,18092,2025,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1217.0,1098.0,3352,797,2442,2814,1202,1232,972,863,725,441,687,17842,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1230.0,1101.0,3345,803,2447,2822,1202,1238,961,870,732,448,697,17896,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1236.0,1090.0,3353,780,2446,2819,1199,1005,1190,869,740,445,700,17872,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1228.0,1102.0,3349,782,2437,2816,1208,1002,1190,877,742,445,730,17908,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1245.0,1095.0,3344,782,2414,2820,1197,1012,1200,870,740,459,730,17908,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1238.0,1106.0,3339,787,2386,2815,1203,1015,1199,869,762,466,738,17923,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1230.0,1100.0,3346,773,2395,2815,1199,1023,1208,877,762,470,747,17945,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4135,826,2198,2384,873,740,532,412,332,211,236,12879,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1216.0,1111.0,3356,766,2395,2802,1209,1025,1216,885,760,473,761,17975,2026,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4152,838,2270,2406,879,751,532,416,338,211,240,13033,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4151,853,2291,2415,885,752,544,418,337,211,244,13101,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4146,861,2318,2415,888,752,549,419,335,215,246,13144,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4146,870,2370,2447,892,752,561,425,336,214,247,13260,2012,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4115,881,2352,2436,884,756,566,411,347,211,252,13211,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4142,888,2342,2454,903,753,583,414,342,216,257,13294,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4144,871,2377,2459,888,753,562,425,340,213,251,13283,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4120,888,2377,2456,884,759,564,417,342,215,256,13278,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4156,893,2328,2450,897,755,581,417,344,212,258,13291,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4168,898,2452,2513,907,758,597,419,339,219,260,13530,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4220,904,2494,2561,923,766,599,425,338,222,266,13718,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4264,910,2548,2603,933,770,611,431,345,223,269,13907,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4269,905,2569,2602,933,774,611,434,348,226,271,13942,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4301,904,2645,2659,967,775,617,456,359,238,296,14217,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4272,910,2562,2605,943,773,607,438,350,233,279,13972,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4280,913,2584,2621,965,766,611,452,355,234,287,14068,2013,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4533,928,2893,2893,1069,856,677,492,384,246,344,15315,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4315,908,2664,2673,986,773,627,461,356,240,311,14314,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4360,922,2682,2697,997,790,628,467,352,246,317,14458,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4423,919,2746,2778,1024,805,649,471,361,251,325,14752,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4447,925,2767,2792,1038,808,656,471,364,249,328,14845,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4469,924,2815,2804,1050,816,657,472,371,251,336,14965,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4404,932,2706,2747,1020,795,644,468,357,247,325,14645,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4484,923,2837,2822,1054,825,654,476,381,245,342,15043,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4501,922,2854,2840,1066,833,663,483,381,245,344,15132,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4524,919,2859,2874,1067,841,670,486,382,244,343,15209,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4548,913,2956,2921,1078,865,686,503,383,252,354,15459,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,,,4536,930,2925,2917,1070,861,681,498,387,251,347,15403,2014,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1566.0,1434.0,4463,933,3015,2912,1105,889,699,494,387,246,307,18450,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1571.0,1434.0,4505,935,2978,2900,1101,882,687,509,381,240,301,18424,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1549.0,1405.0,4414,939,2960,2851,1081,871,683,482,374,236,265,18110,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1509.0,1378.0,4405,959,2969,2891,1091,879,696,491,367,237,283,18155,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1557.0,1423.0,4514,928,2959,2895,1084,883,681,507,376,240,299,18346,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1527.0,1413.0,4516,909,2938,2888,1070,868,677,501,378,235,298,18218,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1526.0,1392.0,4495,917,2902,2870,1065,859,669,499,375,235,296,18100,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1519.0,1368.0,4387,952,2996,2897,1093,872,709,493,370,240,283,18179,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1528.0,1392.0,4428,943,2982,2873,1086,876,694,485,366,239,277,18169,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1588.0,1430.0,4491,926,3020,2910,1100,889,694,500,393,237,309,18487,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1520.0,1381.0,4434,942,2971,2880,1092,882,696,486,368,233,280,18165,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1536.0,1403.0,4427,946,2969,2876,1086,874,686,485,372,236,273,18169,2015,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1545.0,1356.0,4416,919,3051,2974,1128,894,741,532,386,261,286,18489,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1580.0,1376.0,4434,925,3050,2975,1134,895,741,531,387,263,287,18578,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1582.0,1377.0,4437,923,3043,2985,1127,895,744,531,390,263,287,18584,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1515.0,1376.0,4363,947,2954,2879,1078,868,716,491,373,233,271,18064,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1484.0,1362.0,4402,910,3030,2973,1124,895,735,529,385,256,291,18376,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1526.0,1356.0,4411,919,3047,2980,1129,897,739,530,384,259,287,18464,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1497.0,1362.0,4411,915,3049,2975,1127,897,736,530,385,255,287,18426,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1536.0,1362.0,4416,918,3050,2984,1132,899,739,533,386,260,287,18502,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1463.0,1369.0,4382,894,2990,2932,1110,870,714,515,369,240,245,18093,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1504.0,1365.0,4346,944,2954,2860,1076,864,711,486,369,228,267,17974,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1542.0,1372.0,4394,942,2961,2888,1082,869,722,485,380,230,271,18138,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1541.0,1359.0,4395,948,2972,2896,1083,865,728,492,371,237,271,18158,2016,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1451.0,1415.0,4360,923,3153,3086,1172,927,741,560,395,269,293,18745,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1423.0,1393.0,4355,919,3150,3069,1169,925,746,561,393,270,292,18665,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1390.0,1374.0,4253,907,3060,2941,1128,894,729,556,371,212,197,18012,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1420.0,1368.0,4254,908,3070,2959,1129,897,733,558,372,214,197,18079,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1449.0,1365.0,4261,907,3054,2962,1127,899,733,563,376,215,207,18118,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1379.0,1397.0,4318,912,3101,3059,1166,915,738,559,395,270,282,18491,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1384.0,1384.0,4340,920,3144,3057,1166,924,755,567,397,269,290,18597,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1441.0,1409.0,4364,923,3167,3082,1171,926,744,562,398,269,292,18748,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1363.0,1393.0,4323,916,3119,3036,1160,918,749,563,395,267,289,18491,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1418.0,1378.0,4299,906,3095,3053,1163,910,737,559,395,270,283,18466,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1349.0,1380.0,4256,886,3016,2914,1125,893,724,551,368,210,198,17870,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1381.0,1376.0,4288,907,3091,3046,1164,909,737,559,395,269,282,18404,2017,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1478.0,1388.0,4274,944,3034,3095,1192,940,735,603,404,229,212,18528,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1477.0,1367.0,4210,912,2949,3057,1199,932,730,592,382,209,178,18194,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1428.0,1378.0,4285,954,3056,3106,1196,955,736,611,416,240,244,18605,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1478.0,1378.0,4273,944,3051,3103,1197,949,739,604,405,229,216,18566,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1505.0,1373.0,4291,946,3085,3126,1210,949,744,604,405,230,217,18685,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1482.0,1373.0,4288,945,3077,3124,1208,947,743,604,404,231,217,18643,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1458.0,1354.0,4234,921,2976,3051,1195,933,727,591,384,209,177,18210,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1554.0,1350.0,4166,904,2921,3024,1191,920,727,591,374,198,177,18097,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1561.0,1367.0,4212,920,2989,3070,1198,934,733,597,386,208,186,18361,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1442.0,1379.0,4289,952,3063,3118,1200,957,740,611,415,240,246,18652,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1461.0,1370.0,4257,935,3012,3075,1183,938,730,606,402,226,212,18407,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1447.0,1371.0,4246,926,2991,3054,1190,931,729,590,388,211,175,18249,2018,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1528.0,1353.0,4118,909,3025,3105,1230,971,770,622,423,226,204,18484,2019,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1550.0,1337.0,3998,886,2919,3058,1243,959,786,623,397,216,240,18212,2019,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1527.0,1353.0,4102,908,3019,3099,1226,971,774,625,424,226,204,18458,2019,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1568.0,1355.0,4075,913,3034,3096,1237,971,780,623,417,224,205,18498,2019,Rio Capim
150495,NOVA ESPERANÇA DO PIRIÁ,1560.0,1314.0,3975,885,2925,3063,1237,966,784,624,397,219,247,18196,2019,Rio Capim
