Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150550,PARAGOMINAS,4683.0,4897.0,16133,3401,8281,9643,4345,3013,2395,1776,1362,1117,1821,62867,2016,Rio Capim
150550,PARAGOMINAS,4543.0,5052.0,16388,3554,8133,9909,4205,2974,2486,1730,1382,1030,1676,63062,2015,Rio Capim
150550,PARAGOMINAS,,,17210,3417,8686,9868,3841,3207,2401,1708,1322,900,1407,53967,2012,Rio Capim
150553,PARAUAPEBAS,9657.0,9698.0,27846,5974,15167,19136,10348,9351,6832,4965,4133,3738,7526,134371,2024,Carajás
150553,PARAUAPEBAS,10164.0,9268.0,27198,5658,14892,19466,10357,9087,6632,4970,4142,3714,7538,133086,2023,Carajás
150553,PARAUAPEBAS,8792.0,8241.0,25285,5361,13045,17716,9503,7956,5617,4431,3790,3280,6987,120004,2022,Carajás
150553,PARAUAPEBAS,6836.0,7013.0,21810,4547,11245,14739,8029,6235,4391,3667,3138,2784,5821,100255,2021,Carajás
150553,PARAUAPEBAS,5497.0,6347.0,19142,3872,9893,12748,6735,5079,3502,3086,2495,2367,4988,85751,2020,Carajás
150553,PARAUAPEBAS,5623.0,6049.0,17910,3702,9070,11753,5821,4273,3022,2590,2155,2199,4636,78803,2019,Carajás
150553,PARAUAPEBAS,4778.0,5478.0,17093,3390,7838,10620,5335,3676,2585,2142,1745,1854,3683,70217,2018,Carajás
150553,PARAUAPEBAS,4718.0,5615.0,18451,3672,8601,11594,5562,3732,2501,2068,1616,1573,3191,72894,2017,Carajás
150553,PARAUAPEBAS,4698.0,5777.0,19690,3994,9300,12569,5679,3641,2554,1974,1483,1269,2504,75132,2016,Carajás
150553,PARAUAPEBAS,5352.0,6235.0,20822,4202,10037,13521,5815,3774,2755,2016,1510,1305,2258,79602,2015,Carajás
150553,PARAUAPEBAS,,,19622,3672,8643,12279,4975,3193,2272,1731,1287,1155,1745,60574,2014,Carajás
150553,PARAUAPEBAS,,,20822,4780,12241,12881,5475,4268,3337,2265,1589,1177,1798,70633,2013,Carajás
150553,PARAUAPEBAS,,,20232,4606,11343,11700,5094,4048,3197,2034,1402,957,1443,66056,2012,Carajás
150553,PARAUAPEBAS,9037.0,9740.0,27092,6139,14985,18310,9609,9197,6939,5104,4344,3852,7719,132067,2025,Carajás
150555,PAU DARCO,466.0,405.0,1177,265,746,867,437,392,401,367,383,292,717,6915,2025,Araguaia
150555,PAU DARCO,,,1062,284,788,670,346,296,259,180,153,127,290,4455,2012,Araguaia
150555,PAU DARCO,,,1086,279,832,748,329,310,274,186,164,135,326,4669,2013,Araguaia
150555,PAU DARCO,,,1087,285,874,786,347,306,306,233,164,160,363,4911,2014,Araguaia
150555,PAU DARCO,407.0,341.0,1035,243,728,727,311,267,269,201,186,144,261,5120,2015,Araguaia
150555,PAU DARCO,412.0,350.0,982,231,723,707,300,277,249,213,191,157,286,5078,2016,Araguaia
150555,PAU DARCO,391.0,359.0,947,219,668,712,287,298,251,226,189,156,328,5031,2017,Araguaia
150555,PAU DARCO,362.0,338.0,922,201,636,671,276,270,253,241,199,166,360,4895,2018,Araguaia
150555,PAU DARCO,363.0,342.0,934,191,619,689,312,275,259,253,225,184,451,5097,2019,Araguaia
150555,PAU DARCO,332.0,337.0,945,207,616,715,313,285,251,288,225,190,458,5162,2020,Araguaia
150555,PAU DARCO,356.0,312.0,975,211,623,735,336,294,285,287,240,208,518,5380,2021,Araguaia
150555,PAU DARCO,410.0,333.0,1052,206,659,813,384,309,370,318,286,245,576,5961,2022,Araguaia
150555,PAU DARCO,484.0,369.0,1081,229,662,816,398,364,351,353,319,264,619,6309,2023,Araguaia
150555,PAU DARCO,501.0,411.0,1160,257,697,851,416,396,366,368,342,278,652,6695,2024,Araguaia
150560,PEIXE-BOI,,,1413,298,875,1142,482,375,344,271,217,163,210,5790,2014,Rio Caeté
150560,PEIXE-BOI,,,1446,286,880,1108,426,336,311,249,191,123,158,5514,2012,Rio Caeté
150560,PEIXE-BOI,,,1433,283,916,1146,439,368,328,252,207,139,191,5702,2013,Rio Caeté
150560,PEIXE-BOI,290.0,297.0,954,254,700,817,450,512,453,408,353,290,507,6285,2025,Rio Caeté
150560,PEIXE-BOI,295.0,284.0,978,238,750,823,468,495,456,366,345,273,435,6206,2024,Rio Caeté
150560,PEIXE-BOI,294.0,297.0,956,238,769,833,486,510,420,360,355,282,441,6241,2023,Rio Caeté
150560,PEIXE-BOI,281.0,290.0,944,240,796,809,483,499,402,327,324,241,378,6014,2022,Rio Caeté
150560,PEIXE-BOI,283.0,273.0,986,261,788,799,486,443,368,304,290,203,322,5806,2021,Rio Caeté
150560,PEIXE-BOI,282.0,279.0,983,266,746,814,468,401,352,299,245,162,279,5576,2020,Rio Caeté
150560,PEIXE-BOI,326.0,291.0,1032,268,767,833,483,407,333,286,236,148,253,5663,2019,Rio Caeté
150560,PEIXE-BOI,320.0,303.0,1057,282,760,866,473,363,309,285,219,142,214,5593,2018,Rio Caeté
150560,PEIXE-BOI,329.0,305.0,1180,308,799,927,492,394,291,259,226,141,211,5862,2017,Rio Caeté
150560,PEIXE-BOI,339.0,334.0,1279,315,813,1012,489,402,307,256,207,135,179,6067,2016,Rio Caeté
150560,PEIXE-BOI,368.0,382.0,1331,317,832,1094,482,397,325,261,212,156,179,6336,2015,Rio Caeté
150563,PIÇARRA,,,2312,530,1321,1411,636,549,459,318,228,213,280,8257,2013,Carajás
150563,PIÇARRA,,,2236,523,1377,1423,632,604,444,379,238,214,308,8378,2014,Carajás
150563,PIÇARRA,599.0,615.0,2152,483,1300,1387,615,582,464,360,247,200,308,9312,2015,Carajás
150563,PIÇARRA,605.0,616.0,2031,453,1120,1235,553,499,377,308,223,171,220,8411,2016,Carajás
150563,PIÇARRA,611.0,592.0,1910,406,1131,1128,509,498,395,295,233,141,272,8121,2017,Carajás
150563,PIÇARRA,579.0,564.0,1768,382,1039,1028,507,439,364,327,215,145,277,7634,2018,Carajás
150563,PIÇARRA,571.0,558.0,1689,388,980,999,497,401,392,296,246,176,357,7550,2019,Carajás
150563,PIÇARRA,577.0,540.0,1675,376,1003,994,505,417,374,311,250,161,380,7563,2020,Carajás
150563,PIÇARRA,595.0,559.0,1735,355,1080,1043,544,459,406,331,291,196,449,8043,2021,Carajás
150563,PIÇARRA,682.0,581.0,1749,375,1091,1102,611,493,504,390,340,250,528,8696,2022,Carajás
150563,PIÇARRA,734.0,630.0,1751,412,1088,1232,604,546,521,435,392,276,576,9197,2023,Carajás
150563,PIÇARRA,718.0,606.0,1765,374,1070,1219,582,582,483,481,399,298,557,9134,2024,Carajás
150563,PIÇARRA,727.0,625.0,1730,377,1056,1226,639,603,543,523,445,339,584,9417,2025,Carajás
150563,PIÇARRA,,,2393,547,1329,1373,676,514,429,315,227,191,237,8231,2012,Carajás
150565,PLACAS,,,2860,613,1777,1840,692,591,559,469,315,235,322,10273,2013,Xingu
150565,PLACAS,,,2952,582,1846,1953,737,639,577,542,369,284,428,10909,2014,Xingu
150565,PLACAS,964.0,870.0,3017,593,1876,1980,781,644,588,537,403,291,444,12988,2015,Xingu
150565,PLACAS,1010.0,865.0,3063,623,1884,2066,822,691,580,564,414,294,433,13309,2016,Xingu
150565,PLACAS,1061.0,844.0,2982,628,1954,2094,884,714,594,544,433,306,451,13489,2017,Xingu
150565,PLACAS,1097.0,871.0,2900,653,1950,2186,891,780,606,578,465,311,522,13810,2018,Xingu
150565,PLACAS,1087.0,910.0,2827,654,1921,2264,904,787,617,575,523,346,619,14034,2019,Xingu
150565,PLACAS,960.0,918.0,2770,639,1965,2220,957,814,616,596,533,365,605,13958,2020,Xingu
150565,PLACAS,1025.0,926.0,2811,701,2107,2307,1050,858,700,588,600,413,702,14788,2021,Xingu
150565,PLACAS,1059.0,933.0,2850,730,2191,2484,1121,979,771,647,634,477,809,15685,2022,Xingu
150565,PLACAS,1175.0,955.0,2816,743,2313,2505,1185,999,857,677,683,549,883,16340,2023,Xingu
150565,PLACAS,1163.0,990.0,2721,741,2357,2490,1224,996,951,722,688,629,916,16588,2024,Xingu
150565,PLACAS,1111.0,972.0,2780,647,2292,2511,1183,1097,969,737,731,656,1049,16735,2025,Xingu
150565,PLACAS,,,2804,603,1719,1708,663,585,532,438,286,213,270,9821,2012,Xingu
150570,PONTA DE PEDRAS,,,4690,948,2951,3186,1172,967,737,581,442,245,287,16206,2012,Marajó
150570,PONTA DE PEDRAS,,,4794,972,3158,3456,1276,1010,828,631,487,301,325,17238,2013,Marajó
150570,PONTA DE PEDRAS,,,4937,997,3324,3711,1379,1068,885,720,541,345,367,18274,2014,Marajó
150570,PONTA DE PEDRAS,1365.0,1366.0,4889,961,3260,3709,1406,1076,867,723,551,366,339,20878,2015,Marajó
150570,PONTA DE PEDRAS,1476.0,1394.0,4820,1015,3254,3720,1437,1106,857,728,574,379,332,21092,2016,Marajó
150570,PONTA DE PEDRAS,1500.0,1376.0,4803,998,3190,3621,1467,1128,905,693,561,399,357,20998,2017,Marajó
150570,PONTA DE PEDRAS,1485.0,1330.0,4620,1013,3074,3502,1418,1098,860,686,555,355,342,20338,2018,Marajó
150570,PONTA DE PEDRAS,1421.0,1310.0,4432,1069,2996,3434,1435,1104,849,720,558,348,463,20139,2019,Marajó
150570,PONTA DE PEDRAS,1221.0,1279.0,4244,1002,3027,3363,1436,1123,860,680,574,350,470,19629,2020,Marajó
150570,PONTA DE PEDRAS,1370.0,1291.0,4179,1037,3225,3495,1499,1242,936,746,619,415,558,20612,2021,Marajó
150570,PONTA DE PEDRAS,1455.0,1289.0,4194,1066,3596,4020,1704,1505,1157,989,765,556,845,23141,2022,Marajó
150570,PONTA DE PEDRAS,1568.0,1353.0,4069,1025,3672,4033,1753,1574,1202,1033,802,601,943,23628,2023,Marajó
150570,PONTA DE PEDRAS,1580.0,1295.0,4008,1058,3561,3946,1699,1573,1227,1016,824,607,986,23380,2024,Marajó
150570,PONTA DE PEDRAS,1559.0,1299.0,3972,1025,3576,4003,1737,1637,1328,1075,854,644,1118,23827,2025,Marajó
150580,PORTEL,5045.0,4753.0,12550,2797,8493,7972,2836,2483,2097,1668,1166,938,2327,55125,2025,Marajó
150580,PORTEL,,,11485,2085,4726,4083,1702,1262,953,780,648,470,680,28874,2012,Marajó
150580,PORTEL,,,12395,2404,5063,4669,1861,1396,1034,877,679,543,784,31705,2013,Marajó
150580,PORTEL,,,13023,2489,5449,4962,1998,1474,1019,918,701,558,782,33373,2014,Marajó
150580,PORTEL,3304.0,3935.0,12774,2564,5421,4733,1888,1490,1021,847,663,523,625,39788,2015,Marajó
150580,PORTEL,3352.0,4012.0,12739,2662,5875,4731,1931,1545,1045,839,673,513,640,40557,2016,Marajó
150580,PORTEL,3397.0,3886.0,12445,2557,6248,5015,2056,1655,1175,867,722,485,862,41370,2017,Marajó
150580,PORTEL,3338.0,3711.0,11948,2420,6282,5062,2073,1730,1244,865,744,465,1110,40992,2018,Marajó
150580,PORTEL,3299.0,3585.0,11800,2361,6333,5263,2134,1847,1377,899,785,548,1410,41641,2019,Marajó
150580,PORTEL,2538.0,3415.0,11469,2438,6417,5263,2177,1845,1423,966,764,581,1535,40831,2020,Marajó
150580,PORTEL,2386.0,3308.0,11327,2506,6925,5614,2265,1965,1547,1045,865,670,1778,42201,2021,Marajó
150580,PORTEL,3821.0,3781.0,11898,2608,7573,6340,2458,2154,1715,1221,942,850,2128,47489,2022,Marajó
150580,PORTEL,5105.0,4248.0,12123,2688,8073,6892,2599,2243,1850,1372,966,956,2273,51388,2023,Marajó
150580,PORTEL,5198.0,4541.0,12214,2772,8443,7514,2699,2336,1990,1515,1000,958,2327,53507,2024,Marajó
150590,PORTO DE MOZ,,,6341,1227,2992,2446,1008,803,589,420,278,194,246,16544,2012,Xingu
150590,PORTO DE MOZ,,,6537,1338,3333,2713,1054,854,659,473,327,201,305,17794,2013,Xingu
150590,PORTO DE MOZ,,,6662,1368,3610,3008,1152,934,724,530,357,239,370,18954,2014,Xingu
150590,PORTO DE MOZ,1603.0,2080.0,6598,1355,3612,2998,1210,951,760,541,384,236,381,22709,2015,Xingu
150590,PORTO DE MOZ,1403.0,2008.0,6505,1365,3712,3013,1225,977,745,578,371,257,330,22489,2016,Xingu
150590,PORTO DE MOZ,2305.0,2189.0,6638,1386,4188,3285,1299,1031,811,611,402,300,508,24953,2017,Xingu
150590,PORTO DE MOZ,2478.0,2172.0,6708,1430,4424,3666,1423,1085,862,678,428,346,609,26309,2018,Xingu
150590,PORTO DE MOZ,2652.0,2244.0,6673,1446,4558,4059,1517,1206,904,740,539,419,936,27893,2019,Xingu
150590,PORTO DE MOZ,2303.0,2201.0,6693,1461,4605,4244,1528,1254,964,747,570,420,999,27989,2020,Xingu
150590,PORTO DE MOZ,2246.0,2213.0,6649,1484,4756,4524,1607,1302,1043,770,641,467,1131,28833,2021,Xingu
150590,PORTO DE MOZ,2225.0,2232.0,6612,1529,4730,4962,1720,1461,1163,898,714,522,1298,30066,2022,Xingu
150590,PORTO DE MOZ,2419.0,2236.0,6598,1491,4819,5116,1751,1518,1197,956,768,561,1315,30745,2023,Xingu
150590,PORTO DE MOZ,2509.0,2212.0,6512,1494,4710,5085,1778,1529,1250,954,776,589,1144,30542,2024,Xingu
150590,PORTO DE MOZ,2386.0,2234.0,6518,1445,4710,5170,1846,1556,1290,1046,818,631,1206,30856,2025,Xingu
150600,PRAINHA,2695.0,2489.0,7134,1499,4853,5872,2253,2089,1743,1359,1121,804,1288,35199,2025,Baixo Amazonas
150600,PRAINHA,2785.0,2388.0,7162,1558,5044,5855,2313,2035,1646,1316,1013,758,975,34848,2024,Baixo Amazonas
150600,PRAINHA,2829.0,2398.0,7125,1581,5297,5925,2353,2050,1611,1255,1011,747,904,35086,2023,Baixo Amazonas
150600,PRAINHA,2380.0,2423.0,7113,1624,5381,5780,2286,1991,1513,1221,979,622,855,34168,2022,Baixo Amazonas
150600,PRAINHA,2108.0,2476.0,7193,1692,5492,5442,2147,1828,1360,1080,851,520,712,32901,2021,Baixo Amazonas
150600,PRAINHA,2289.0,2429.0,7179,1651,5401,5151,2065,1669,1245,1036,762,442,587,31906,2020,Baixo Amazonas
150600,PRAINHA,2782.0,2361.0,7292,1716,5421,5059,2001,1605,1237,1003,758,444,565,32244,2019,Baixo Amazonas
150600,PRAINHA,2638.0,2370.0,7300,1679,5282,4783,1935,1506,1184,914,722,418,457,31188,2018,Baixo Amazonas
150600,PRAINHA,2587.0,2389.0,7507,1674,5266,4619,1870,1472,1157,928,675,450,533,31127,2017,Baixo Amazonas
150600,PRAINHA,2345.0,2397.0,7652,1728,5072,4481,1853,1435,1098,912,673,456,455,30557,2016,Baixo Amazonas
150600,PRAINHA,2237.0,2279.0,7762,1779,4891,4450,1782,1400,1127,908,685,500,524,30324,2015,Baixo Amazonas
150600,PRAINHA,,,7987,1808,4813,4636,1788,1426,1145,948,729,562,685,26527,2014,Baixo Amazonas
150600,PRAINHA,,,7877,1755,4460,4382,1708,1342,1073,899,683,510,601,25290,2013,Baixo Amazonas
150600,PRAINHA,,,7819,1680,4375,4194,1604,1310,1048,812,657,453,511,24463,2012,Baixo Amazonas
150610,PRIMAVERA,599.0,568.0,1527,348,1098,1330,664,648,545,515,452,361,551,9206,2023,Rio Caeté
150610,PRIMAVERA,571.0,563.0,1553,368,1162,1360,658,636,507,483,438,329,503,9131,2022,Rio Caeté
150610,PRIMAVERA,560.0,582.0,1557,373,1166,1289,604,544,448,422,366,267,415,8593,2021,Rio Caeté
150610,PRIMAVERA,572.0,555.0,1510,399,1220,1252,600,516,435,424,343,234,357,8417,2020,Rio Caeté
150610,PRIMAVERA,673.0,533.0,1598,421,1229,1259,601,519,430,417,351,211,338,8580,2019,Rio Caeté
150610,PRIMAVERA,558.0,486.0,1587,412,1177,1238,607,468,436,371,324,191,306,8161,2018,Rio Caeté
150610,PRIMAVERA,528.0,497.0,1637,411,1189,1228,586,455,431,344,279,168,286,8039,2017,Rio Caeté
150610,PRIMAVERA,508.0,485.0,1664,395,1174,1236,528,462,408,333,272,176,280,7921,2016,Rio Caeté
150610,PRIMAVERA,451.0,450.0,1814,400,1135,1255,526,465,437,350,267,181,340,8071,2015,Rio Caeté
150610,PRIMAVERA,,,1839,449,1177,1308,563,461,443,359,258,199,363,7419,2014,Rio Caeté
150610,PRIMAVERA,,,1945,456,1194,1358,550,482,419,361,262,206,357,7590,2013,Rio Caeté
150610,PRIMAVERA,,,1947,447,1232,1366,536,465,409,316,260,199,291,7468,2012,Rio Caeté
150610,PRIMAVERA,594.0,527.0,1470,369,1064,1229,642,607,575,477,504,377,586,9021,2024,Rio Caeté
150610,PRIMAVERA,533.0,519.0,1490,359,993,1190,629,640,569,517,504,385,606,8934,2025,Rio Caeté
150611,QUATIPURU,513.0,500.0,1542,366,976,1185,628,684,611,556,508,429,722,9220,2025,Rio Caeté
150611,QUATIPURU,537.0,522.0,1594,392,1061,1238,674,671,585,532,490,434,702,9432,2024,Rio Caeté
150611,QUATIPURU,572.0,545.0,1648,387,1138,1355,669,693,576,507,494,402,680,9666,2023,Rio Caeté
150611,QUATIPURU,572.0,565.0,1666,384,1261,1360,702,672,546,506,471,367,604,9676,2022,Rio Caeté
150611,QUATIPURU,593.0,571.0,1700,427,1353,1371,652,582,498,438,416,295,468,9364,2021,Rio Caeté
150611,QUATIPURU,603.0,556.0,1684,438,1289,1315,630,523,449,403,360,242,406,8898,2020,Rio Caeté
150611,QUATIPURU,702.0,538.0,1752,460,1298,1360,647,525,455,393,373,206,393,9102,2019,Rio Caeté
150611,QUATIPURU,668.0,540.0,1829,513,1244,1274,639,475,420,375,326,187,286,8776,2018,Rio Caeté
150611,QUATIPURU,653.0,578.0,1974,511,1294,1354,635,461,446,391,317,194,303,9111,2017,Rio Caeté
150611,QUATIPURU,627.0,589.0,2156,473,1261,1352,631,486,429,410,294,195,277,9180,2016,Rio Caeté
150611,QUATIPURU,615.0,616.0,2211,465,1302,1439,596,487,454,401,301,205,293,9385,2015,Rio Caeté
150611,QUATIPURU,,,2306,483,1353,1543,604,521,443,433,293,217,336,8532,2014,Rio Caeté
150611,QUATIPURU,,,2331,501,1322,1534,579,514,440,390,273,202,281,8367,2013,Rio Caeté
150611,QUATIPURU,,,2384,498,1332,1482,539,521,401,360,270,181,232,8200,2012,Rio Caeté
150613,REDENÇÃO,,,8814,2121,5090,4899,2267,1815,1519,1116,839,724,1875,31079,2013,Araguaia
150613,REDENÇÃO,,,8876,2073,4904,4679,2163,1816,1422,967,776,660,1645,29981,2012,Araguaia
150613,REDENÇÃO,3255.0,3209.0,8748,1901,4897,6360,2876,2728,2509,2061,2005,1953,4526,47028,2025,Araguaia
150613,REDENÇÃO,3423.0,3184.0,8564,1837,4925,6271,2800,2749,2387,1926,1930,1891,4497,46384,2024,Araguaia
150613,REDENÇÃO,3456.0,3151.0,8484,1792,5246,6333,2854,2810,2369,2004,1975,1916,4803,47193,2023,Araguaia
150613,REDENÇÃO,3151.0,2956.0,8266,1740,5241,6034,2762,2683,2295,1966,1924,1799,4809,45626,2022,Araguaia
150613,REDENÇÃO,2559.0,2650.0,7572,1569,4738,5081,2411,2271,1853,1726,1617,1487,4177,39711,2021,Araguaia
150613,REDENÇÃO,2430.0,2443.0,7208,1508,4372,4630,2243,2007,1638,1582,1421,1399,3688,36569,2020,Araguaia
150613,REDENÇÃO,2887.0,2545.0,7589,1552,4564,4846,2383,2035,1615,1535,1396,1462,3598,38007,2019,Araguaia
150613,REDENÇÃO,2750.0,2466.0,7386,1595,4125,4572,2292,1810,1441,1371,1217,1217,3034,35276,2018,Araguaia
150613,REDENÇÃO,2610.0,2544.0,7911,1735,4125,4695,2335,1857,1482,1343,1043,1116,2870,35666,2017,Araguaia
150613,REDENÇÃO,2375.0,2525.0,8280,1838,4333,4697,2332,1739,1383,1144,892,988,2253,34779,2016,Araguaia
150613,REDENÇÃO,1933.0,2605.0,8727,1974,5175,5159,2431,1961,1596,1208,968,887,2171,36795,2015,Araguaia
150613,REDENÇÃO,,,9148,2094,5473,5364,2496,2018,1682,1289,973,894,2349,33780,2014,Araguaia
150616,RIO MARIA,,,2120,454,1045,1230,544,459,338,224,178,182,583,7357,2012,Araguaia
150616,RIO MARIA,,,2143,473,1071,1252,565,478,360,252,199,208,629,7630,2013,Araguaia
150616,RIO MARIA,,,2191,482,1178,1400,634,524,423,312,247,246,700,8337,2014,Araguaia
150616,RIO MARIA,525.0,658.0,2118,454,1111,1376,636,534,432,319,259,257,644,9323,2015,Araguaia
150616,RIO MARIA,563.0,619.0,2088,449,1107,1322,658,541,421,366,282,256,666,9338,2016,Araguaia
150616,RIO MARIA,555.0,577.0,1921,409,1014,1246,622,504,434,372,297,275,747,8973,2017,Araguaia
150616,RIO MARIA,580.0,535.0,1861,389,1038,1174,598,521,440,397,327,292,799,8951,2018,Araguaia
150616,RIO MARIA,614.0,543.0,1835,405,1104,1168,625,529,474,452,363,352,938,9402,2019,Araguaia
150616,RIO MARIA,524.0,555.0,1804,405,1154,1213,635,581,502,498,364,359,959,9553,2020,Araguaia
150616,RIO MARIA,638.0,612.0,1868,448,1287,1414,710,659,588,538,465,428,1068,10723,2021,Araguaia
150616,RIO MARIA,701.0,642.0,1937,481,1384,1601,774,745,703,631,582,491,1249,11921,2022,Araguaia
150616,RIO MARIA,753.0,653.0,1918,453,1386,1622,776,772,728,663,604,553,1291,12172,2023,Araguaia
150616,RIO MARIA,768.0,684.0,1870,442,1350,1562,775,805,711,652,630,549,1229,12027,2024,Araguaia
150616,RIO MARIA,730.0,681.0,1929,466,1339,1492,751,820,762,660,669,545,1193,12037,2025,Araguaia
150618,RONDON DO PARÁ,1467.0,1253.0,3746,881,2346,2670,1358,1476,1351,1191,1111,990,2194,22034,2025,Rio Capim
150618,RONDON DO PARÁ,1580.0,1255.0,3952,947,2523,2818,1463,1501,1352,1165,1044,956,2091,22647,2024,Rio Capim
150618,RONDON DO PARÁ,1525.0,1281.0,4208,992,2669,2948,1521,1542,1357,1191,1058,967,2235,23494,2023,Rio Capim
150618,RONDON DO PARÁ,1313.0,1264.0,4214,997,2605,2863,1494,1476,1235,1136,997,893,2211,22698,2022,Rio Capim
150618,RONDON DO PARÁ,1116.0,1259.0,4124,934,2494,2562,1378,1268,1029,982,890,751,1942,20729,2021,Rio Capim
150618,RONDON DO PARÁ,960.0,1195.0,4136,881,2457,2471,1334,1159,956,861,803,668,1730,19611,2020,Rio Capim
150618,RONDON DO PARÁ,1250.0,1224.0,4351,870,2456,2540,1337,1174,950,843,803,695,1708,20201,2019,Rio Capim
150618,RONDON DO PARÁ,1363.0,1227.0,4562,909,2443,2577,1372,1146,927,808,752,664,1530,20280,2018,Rio Capim
150618,RONDON DO PARÁ,1373.0,1369.0,4910,983,2641,2758,1414,1155,926,786,655,589,1360,20919,2017,Rio Capim
150618,RONDON DO PARÁ,1317.0,1496.0,5286,1061,2712,2836,1441,1166,952,801,598,553,1058,21277,2016,Rio Capim
150618,RONDON DO PARÁ,1276.0,1596.0,5478,1149,2796,3079,1490,1192,1018,785,601,522,955,21937,2015,Rio Capim
150618,RONDON DO PARÁ,,,5899,1349,3570,3977,1789,1445,1259,1033,739,602,1104,22766,2014,Rio Capim
150618,RONDON DO PARÁ,,,6133,1404,3702,4130,1770,1444,1230,932,729,559,959,22992,2013,Rio Capim
150618,RONDON DO PARÁ,,,6135,1353,3680,3994,1671,1423,1183,857,681,521,839,22337,2012,Rio Capim
150619,RURÓPOLIS,,,4336,936,2520,2498,950,855,720,651,451,377,605,14899,2012,Tapajós
150619,RURÓPOLIS,,,4406,966,2676,2640,1027,857,764,643,531,414,682,15606,2013,Tapajós
150619,RURÓPOLIS,,,4316,963,2835,2817,1082,880,766,691,566,456,822,16194,2014,Tapajós
150619,RURÓPOLIS,1300.0,1138.0,4134,957,2686,2633,1055,831,761,596,594,416,645,17746,2015,Tapajós
150619,RURÓPOLIS,1283.0,1187.0,3995,889,2620,2529,1073,837,731,600,557,393,581,17275,2016,Tapajós
150619,RURÓPOLIS,1337.0,1146.0,3845,833,2538,2436,1059,822,721,594,532,403,684,16950,2017,Tapajós
150619,RURÓPOLIS,1450.0,1181.0,3760,898,2483,2534,1124,914,725,608,524,468,817,17486,2018,Tapajós
150619,RURÓPOLIS,1485.0,1196.0,3752,962,2544,2554,1206,945,774,608,568,501,918,18013,2019,Tapajós
150619,RURÓPOLIS,1311.0,1215.0,3735,885,2674,2558,1219,955,750,661,513,526,968,17970,2020,Tapajós
150619,RURÓPOLIS,1389.0,1299.0,3789,927,2878,2765,1298,1093,801,713,566,569,1119,19206,2021,Tapajós
150619,RURÓPOLIS,1480.0,1357.0,3901,960,3006,3015,1361,1261,931,804,673,657,1343,20749,2022,Tapajós
150619,RURÓPOLIS,1555.0,1329.0,3857,920,2961,3001,1408,1297,1016,846,713,667,1395,20965,2023,Tapajós
150619,RURÓPOLIS,1500.0,1259.0,3756,899,2746,2862,1313,1285,1015,834,681,669,1360,20179,2024,Tapajós
150619,RURÓPOLIS,1404.0,1213.0,3736,879,2707,2803,1373,1328,1119,853,791,698,1469,20373,2025,Tapajós
150620,SALINÓPOLIS,1897.0,1674.0,5368,1383,4257,4671,2105,1917,1528,1232,1095,848,2057,30032,2024,Rio Caeté
150620,SALINÓPOLIS,1698.0,1487.0,5220,1357,4031,4451,2038,1767,1480,1218,1013,786,1980,28526,2023,Rio Caeté
150620,SALINÓPOLIS,1305.0,1389.0,5062,1262,3853,4201,1930,1624,1367,1161,929,732,1882,26697,2022,Rio Caeté
150620,SALINÓPOLIS,730.0,1162.0,4731,1148,3708,3701,1638,1350,1054,926,696,594,1609,23047,2021,Rio Caeté
150620,SALINÓPOLIS,790.0,1263.0,4766,1149,3597,3554,1545,1258,1005,852,623,543,1480,22425,2020,Rio Caeté
150620,SALINÓPOLIS,1027.0,1328.0,4845,1172,3496,3547,1441,1179,955,780,585,506,1331,22192,2019,Rio Caeté
150620,SALINÓPOLIS,935.0,1336.0,4934,1122,3418,3450,1347,1104,879,702,502,448,1101,21278,2018,Rio Caeté
150620,SALINÓPOLIS,1012.0,1362.0,5204,1195,3698,3583,1357,1155,898,680,507,432,1017,22100,2017,Rio Caeté
150620,SALINÓPOLIS,1069.0,1372.0,5306,1222,3826,3561,1374,1102,868,665,465,439,798,22067,2016,Rio Caeté
150620,SALINÓPOLIS,1109.0,1454.0,5437,1304,3974,3593,1423,1127,934,652,472,449,805,22733,2015,Rio Caeté
150620,SALINÓPOLIS,,,5567,1360,4156,3666,1420,1183,985,703,480,447,1040,21007,2014,Rio Caeté
150620,SALINÓPOLIS,,,5404,1370,3889,3313,1328,1119,914,611,472,406,886,19712,2013,Rio Caeté
150620,SALINÓPOLIS,,,5527,1334,3749,3170,1297,1088,858,570,464,347,805,19209,2012,Rio Caeté
150620,SALINÓPOLIS,1887.0,1801.0,5424,1336,4369,4745,2142,2090,1661,1354,1211,910,2177,31107,2025,Rio Caeté
150630,SALVATERRA,,,3871,890,2554,2483,1040,818,627,484,370,272,506,13915,2012,Marajó
150630,SALVATERRA,,,3941,885,2517,2607,1056,859,659,518,385,297,525,14249,2013,Marajó
150630,SALVATERRA,,,4033,893,2680,2667,1102,961,695,563,438,328,619,14979,2014,Marajó
150630,SALVATERRA,1314.0,1243.0,3942,906,2704,2710,1090,924,720,571,441,275,463,17303,2015,Marajó
